Image,Centroid X µm,Centroid Y µm
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,104.4,325.83
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,146.74,219.3
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,159.47,221.14
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,167.15,210.57
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,294.79,79.4
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,308.08,244.8
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,327.1,374.08
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,332.54,379.03
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,112.04,160.27
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,0.1831,364.3
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,3.97,372.38
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,7.638,361.14
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,9.295,70.61
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,10.07,237.55
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,14.37,47.1
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,16.96,355.96
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,17.38,375.21
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,17.78,247.29
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,20.71,53.84
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,20.83,85.22
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,20.99,62.3
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,22.6,76.48
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,22.99,115.08
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,23.6,360.04
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,23.76,99.42
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,23.83,45.59
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,23.95,349.83
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,25.01,221.87
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,26.01,239.75
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,27.32,210.9
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,27.42,369.61
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,27.55,53.51
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,28.31,232.23
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,28.42,122.77
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,30.21,190.49
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,30.75,59.52
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,30.86,132.09
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,30.95,73.47
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,32.79,223.79
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,32.97,109.82
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,33.06,9.6
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,33.36,99.33
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,34.26,203.73
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,34.29,367.24
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,34.66,347.33
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,34.8,186.34
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,36.8,244.2
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,37.19,168.03
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,37.28,354.3
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,37.59,374.76
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,37.63,24.54
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,37.73,217.97
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,37.85,233.73
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,38.34,179.96
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,39.22,209.26
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,39.31,192.9
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,40.95,98.0
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,42.81,198.6
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,42.94,226.7
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,43.28,330.93
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,43.69,243.07
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,43.92,158.35
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,44.26,62.95
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,44.34,207.01
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,44.89,214.78
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,44.9,202.31
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,44.95,119.31
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,45.18,365.38
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,45.73,147.22
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,46.45,54.79
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,47.64,173.52
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,48.03,95.47
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,48.28,345.93
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,48.92,189.09
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,49.3,327.2
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,49.79,106.16
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,50.5,124.01
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,50.51,230.61
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,50.67,132.25
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,51.05,68.37
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,51.54,203.71
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,52.17,240.54
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,52.58,220.15
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,53.89,178.96
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,54.63,49.75
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,55.03,355.31
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,55.55,336.56
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,55.94,107.6
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,56.1,232.76
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,56.62,186.97
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,57.39,170.14
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,57.82,225.9
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,58.32,69.82
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,58.33,246.37
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,58.57,146.33
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,58.69,206.25
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,59.07,236.69
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,59.12,324.86
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,59.91,156.27
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,60.2,97.98
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,60.46,163.71
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,60.89,15.91
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,60.98,216.07
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,61.11,58.83
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,61.82,193.24
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,61.88,111.04
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,61.92,137.28
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,64.21,204.28
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,64.82,71.87
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,64.83,318.19
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,65.48,237.86
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,66.66,171.76
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,66.68,100.52
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,66.7,198.94
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,66.74,24.1
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,67.03,212.62
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,67.82,221.93
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,68.3,206.56
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,68.76,181.58
