Image,Name,Class,Centroid X µm,Centroid Y µm,In Tumour,In Layer -40.0µm,In Layer +40.0µm,Distance to annotation with stroma µm,Distance to annotation with tumour µm,In Tumour Core,In Stroma Core,Foxp3: Nucleus: Mean,Ki67: Nucleus: Mean,dsDNA: Nucleus: Mean,Beta-Tubulin: Cell: Mean,CD103: Cell: Mean,CD11c: Cell: Mean,CD14: Cell: Mean,CD16: Cell: Mean,CD163: Cell: Mean,CD20: Cell: Mean,CD206: Cell: Mean,CD3: Cell: Mean,CD39: Cell: Mean,CD4: Cell: Mean,CD45: Cell: Mean,CD45RA: Cell: Mean,CD45RO: Cell: Mean,CD49a: Cell: Mean,CD56: Cell: Mean,CD66b: Cell: Mean,CD68: Cell: Mean,CD69: Cell: Mean,CD8a: Cell: Mean,CTLA4: Cell: Mean,dTCR: Cell: Mean,GrzB: Cell: Mean,ICOS: Cell: Mean,IFN-y: Cell: Mean,LAG3: Cell: Mean,MHC I (HLA Class1): Cell: Mean,MHC II (HLA-DR): Cell: Mean,OX40: Cell: Mean,panCK: Cell: Mean,PD1: Cell: Mean,PDL1: Cell: Mean,Tim3: Cell: Mean,Tryptase: Cell: Mean,Vimentin: Cell: Mean,In Stroma
12MH1260_2_0.tiff - 12MH1260_2_0.tiff SIMS,Mast cells,Mast cells,315.88,265.84,1,1,0,22.9048,0.0,0,0,0.0,0.0103,3.2062,0.1638,0.0172,0.0043,0.0259,0.0086,0.0259,0.0043,0.0172,0.0043,0.0172,0.0172,0.0129,0.0172,0.0129,0.0776,0.0172,0.0172,0.0,0.0431,0.0129,0.0086,0.0172,0.0129,0.0043,0.0,0.0129,0.1336,0.0517,0.0129,0.0216,0.0086,0.0172,0.0474,0.4009,0.2026,0.0
13MH1053_stitched.tiff,B cells,B cells,90.1,759.12,0,0,0,0.0,88.8677,0,1,0.0552,0.0383,3.7944,0.3654,0.0927,0.0585,0.1726,0.0641,0.0613,0.7846,0.107,0.2026,0.0471,0.2452,0.0699,0.1014,0.137,0.0727,0.077,0.0713,0.1013,0.1939,0.1212,0.057,0.1127,0.0769,0.057,0.0385,0.0541,0.3779,0.124,0.0883,0.0342,0.1084,0.0999,0.0656,0.1298,0.214,1.0
12AH0391_stitched.tiff,Epithelial cells,Epithelial cells,700.33,696.97,1,0,0,47.63,0.0,1,0,0.01,0.0057,2.8545,0.0657,0.0069,0.0061,0.013,0.0052,0.0026,0.0104,0.0035,0.0052,0.0061,0.013,0.0009,0.0035,0.0078,0.032,0.0035,0.0043,0.0017,0.0735,0.0017,0.0207,0.0043,0.0009,0.0035,0.0043,0.0069,0.07,0.0078,0.0138,0.3725,0.0061,0.0121,0.0406,0.0009,0.0086,0.0
12SH095_stitched.tiff,Other,Other,171.16,1270.3,0,0,0,0.0,44.4738,0,1,0.0435,0.0145,3.1159,0.2408,0.0366,0.0366,0.0576,0.3194,0.0419,0.0366,0.0471,0.0314,0.0262,0.0366,0.0471,0.0262,0.0419,0.0524,0.0471,0.0209,0.0209,0.1571,0.0157,0.0366,0.0419,0.0419,0.0209,0.0105,0.0471,0.267,0.089,0.0262,0.0157,0.0366,0.0785,0.0314,0.0209,0.0628,1.0
14MH1032_2_1.tiff - 14MH1032_2_1.tiff SIMS,Macrophages,Macrophages,399.31,476.99,0,0,1,0.0,3.37,0,0,0.0596,0.0199,1.9536,0.484,0.1283,0.0933,0.6006,0.5598,0.1079,0.0641,0.1691,0.1574,0.035,0.2507,0.2041,0.0525,0.1778,0.2245,0.0292,0.0292,0.9796,0.3003,0.1195,0.1341,0.0612,0.0496,0.0525,0.035,0.0525,0.9592,2.2391,0.0816,0.0466,0.0933,0.1166,0.1224,0.0641,0.2332,1.0
13AH0406_stitched.tiff,Other,Other,753.36,751.18,0,0,0,0.0,162.558,0,1,0.0385,0.0385,13.5538,0.9482,0.0354,0.0518,0.8529,0.267,0.1117,0.0381,0.1771,0.0627,0.0409,0.0845,0.0191,0.0545,0.0518,0.1253,0.0545,0.0354,0.0926,0.1226,0.0272,0.079,0.1063,0.0572,0.0872,0.0191,0.158,0.6185,0.0572,0.109,0.0572,0.0708,0.0654,0.139,0.0354,0.267,1.0
12SH0284_2_0.tiff - 12SH0284_2_0.tiff SIMS,Other,Other,144.16,427.42,0,0,1,0.0,1.9043,0,0,0.06,0.1487,2.5971,0.5873,0.0244,0.044,0.0745,0.0647,0.0134,0.0476,0.0293,0.0672,0.0195,0.0501,0.0659,0.0354,0.0464,0.0464,0.0342,0.0244,0.0281,0.1319,0.0147,0.0476,0.0415,0.0281,0.0403,0.0171,0.0427,0.5897,0.1282,0.0549,0.094,0.0244,0.0513,0.0342,0.0317,0.2454,1.0
12BH0194_stitched.tiff,Other,Other,1024.6,515.39,0,0,1,0.0,5.9859,0,0,0.0305,0.0102,4.4508,0.2013,0.0168,0.0084,0.0235,0.0688,0.0101,0.0235,0.0185,0.0168,0.0352,0.0201,0.0923,0.0419,0.0151,0.0654,0.0101,0.0067,0.0319,0.1091,0.0084,0.052,0.0218,0.0218,0.0117,0.0117,0.0151,0.1174,0.0302,0.0218,0.0621,0.0235,0.0403,0.0369,0.0067,0.0956,1.0
14MH1018_stitched.tiff,Other,Other,522.65,623.37,0,0,0,0.0,40.541,0,1,0.11,0.01,5.89,0.6125,0.0277,0.0554,0.0277,0.0415,0.0242,0.0381,0.0277,0.09,0.0311,0.1765,0.0104,0.0208,0.0484,0.0727,0.0381,0.0381,0.0138,0.1107,0.0208,0.0519,0.1038,0.0277,0.1661,0.045,0.0865,0.7197,0.0104,0.0934,0.0381,0.09,0.0415,0.0623,0.0415,0.0761,1.0
13AH0353_2_3.tiff - 13AH0353_2_3.tiff SIMS,B cells,B cells,20.77,472.58,1,1,0,4.19,0.0,0,0,0.0,0.0175,6.8421,0.4097,0.0347,0.0278,0.0625,0.0347,0.0417,0.7569,0.2083,0.0347,0.0208,0.4236,0.0278,0.0208,0.3125,0.0139,0.0556,0.0347,0.0694,0.0278,0.1458,5.4722,0.1528,0.3472,1.7431,0.0208,0.0486,0.0903,0.0208,0.0486,0.25,0.5278,0.125,0.2639,0.0486,5.4792,0.0
12MH1260_stitched.tiff,Epithelial cells,Epithelial cells,471.52,1039.4,1,1,0,14.358,0.0,0,0,0.027,0.009,5.955,0.2804,0.0211,0.0357,0.0324,0.034,0.0211,0.013,0.0292,0.0227,0.0162,0.0357,0.0438,0.0081,0.0178,0.0648,0.0194,0.0194,0.0081,0.1199,0.0146,0.0357,0.034,0.0178,0.0146,0.0162,0.0227,0.3031,0.235,0.0308,0.6937,0.0227,0.0389,0.0357,0.0632,0.0292,0.0
12MH0800_tissue2_stitched.tiff,Granulocytes,Granulocytes,296.32,156.3,0,0,1,0.0,25.0284,0,0,0.0235,0.0235,21.0986,0.5641,0.0443,0.0186,0.0816,0.0233,0.007,0.0256,0.0186,0.035,0.014,0.035,0.014,0.0163,0.0536,0.0956,0.014,0.4592,0.0093,0.0909,0.0117,0.0303,0.028,0.0023,0.007,0.0117,0.0093,0.2098,0.0117,0.0396,0.0559,0.0186,0.0606,0.0536,0.0093,0.1678,1.0
14MH1018_stitched.tiff,Epithelial cells,Epithelial cells,491.47,386.61,1,1,0,20.0748,0.0,0,0,0.057,0.0806,2.6999,0.5331,0.0342,0.0408,0.0275,0.0322,0.0204,0.0377,0.0126,0.0298,0.0129,0.0202,0.0181,0.0276,0.0258,0.0332,0.0344,0.0433,0.0134,0.0485,0.0093,0.0434,0.0556,0.05,0.0706,0.0108,0.038,0.1169,0.0067,0.0283,1.0374,0.0579,0.0392,0.0313,0.0404,0.261,0.0
14MH0351_stitched.tiff,Other,Other,191.43,1302.4,0,0,0,0.0,73.2511,0,1,0.0606,0.101,3.1414,0.3522,0.0826,0.0435,0.0261,0.0739,0.0261,0.0217,0.0435,0.0522,0.0217,0.0304,0.013,0.0348,0.0478,0.0696,0.0565,0.0087,0.4435,0.1957,0.0087,0.0696,0.0522,0.0391,0.0478,0.0391,0.0739,0.1652,0.0609,0.0435,0.0304,0.0348,0.0435,0.0261,0.0217,0.0261,1.0
12MH0925_2_1.tiff - 12MH0925_2_1.tiff SIMS,Epithelial cells,Epithelial cells,786.64,410.83,1,0,0,57.34,0.0,1,0,0.0445,0.0247,2.0181,0.2987,0.0401,0.0277,0.0324,0.0525,0.0162,0.0382,0.0372,0.0267,0.0229,0.0258,0.0038,0.0162,0.0286,0.0448,0.041,0.0229,0.021,0.0496,0.0191,0.0458,0.0553,0.0324,0.0239,0.0534,0.041,0.0582,0.0153,0.0439,0.1431,0.0439,0.0458,0.0219,0.0258,0.0477,0.0
14MH0636_2_4.tiff - 14MH0636_2_4.tiff SIMS,Other,Other,642.01,38.28,0,0,1,0.0,19.5207,0,0,0.0923,0.0115,11.3808,0.6356,0.0264,0.0246,0.044,0.0493,0.0158,0.0176,0.0423,0.0352,0.0176,0.0317,0.0211,0.0229,0.0282,0.0299,0.0405,0.0246,0.007,0.088,0.007,0.0458,0.0405,0.0229,0.0335,0.0158,0.0335,0.1215,0.0088,0.0475,0.0246,0.0387,0.0581,0.0317,0.0387,0.2465,1.0
11CH0166_stitched.tiff,Epithelial cells,Epithelial cells,87.28,343.44,1,1,0,30.9,0.0,0,0,0.0323,0.0081,7.6371,0.5314,0.0,0.0097,0.0097,0.0338,0.0048,0.0048,0.0097,0.0048,0.0,0.0097,0.0,0.0048,0.0048,0.0097,0.0145,0.0,0.7488,0.0338,0.0,0.0628,0.0386,0.0097,0.0193,0.0097,0.0,0.0048,0.0193,0.0048,0.6763,0.0242,0.029,0.0145,0.0145,0.2077,0.0
14MH0636_2_1.tiff - 14MH0636_2_1.tiff SIMS,Epithelial cells,Epithelial cells,374.45,739.79,1,1,0,4.0524,0.0,0,0,0.0917,0.0275,4.7523,0.5468,0.0354,0.043,0.0405,0.0734,0.0228,0.0582,0.0405,0.0253,0.0481,0.0405,0.0177,0.0253,0.0329,0.0203,0.0481,0.0278,0.0177,0.1215,0.0127,0.0684,0.0987,0.0532,0.0633,0.0177,0.0734,0.0481,0.0152,0.0557,0.0987,0.0481,0.081,0.0861,0.0608,0.0861,0.0
13AH0179_stitched.tiff,Other,Other,775.14,1107.2,0,0,1,0.0,35.3617,0,0,0.0258,0.0103,15.4794,0.5496,0.0134,0.0054,0.008,0.0134,0.0161,0.0161,0.0322,0.0375,0.0054,0.0188,0.0054,0.0054,0.0241,0.1019,0.0161,0.0161,0.0107,0.1126,0.0134,0.0536,0.0188,0.0214,0.0161,0.0054,0.0107,0.2601,0.0107,0.0349,0.0161,0.0402,0.0617,0.0536,0.0054,0.2386,1.0
11SH0684_stitched.tiff,Stromal cells,Stromal cells,1082.9,278.32,0,0,0,0.0,46.1364,0,1,0.0449,0.015,19.0974,0.7807,0.0656,0.0466,0.1209,0.1054,0.0466,1.1278,0.0484,0.0311,0.0276,0.1071,0.0345,0.076,0.0501,0.0725,0.0777,0.0432,0.1313,0.0812,0.0553,0.1675,0.1485,0.0466,0.0466,0.0207,0.038,0.1796,0.2867,0.0501,0.0242,0.0656,0.0812,0.0363,0.2383,0.4421,1.0
13MH0622_2_5.tiff - 13MH0622_2_5.tiff SIMS,Epithelial cells,Epithelial cells,230.22,529.09,1,1,0,32.2142,0.0,0,0,0.0036,0.0073,3.1782,0.1608,0.0162,0.0081,0.0054,0.0095,0.0095,0.0041,0.0081,0.0054,0.0176,0.0108,0.0027,0.0027,0.0122,0.0243,0.0041,0.0054,0.0054,0.0635,0.0027,0.0243,0.0095,0.0081,0.0014,0.0081,0.0068,0.0203,0.0014,0.023,0.4122,0.0095,0.0189,0.0405,0.0108,0.0189,0.0
17MH0050_stitched.tiff,Macrophages,Macrophages,714.27,915.88,0,0,1,0.0,23.317,0,0,0.0807,0.0124,19.0062,1.0517,0.031,0.0465,0.0465,0.4703,0.0439,0.0388,0.23,0.0879,0.031,0.137,0.1085,0.0284,0.1008,0.0904,0.0207,0.0181,0.4289,0.1395,0.093,0.0646,0.0827,0.0388,0.0388,0.0155,0.062,1.3204,0.522,0.0672,0.0181,0.0439,0.0465,0.1137,0.0491,0.6357,1.0
14MH0942_2_5.tiff - 14MH0942_2_5.tiff SIMS,Other,Other,422.69,347.96,0,0,1,0.0,4.492,0,0,0.0413,0.0073,3.1165,0.3148,0.0521,0.0294,0.1959,0.2752,0.0668,0.0442,0.0215,0.0272,0.0294,0.0566,0.0566,0.0272,0.0272,0.0691,0.0442,0.0419,0.2718,0.0906,0.0227,0.0487,0.0487,0.0238,0.0249,0.0147,0.0294,0.1755,0.026,0.0521,0.0272,0.0328,0.0646,0.0883,0.0464,0.1869,1.0
12SH0284_2_1.tiff - 12SH0284_2_1.tiff SIMS,Other,Other,363.46,474.52,0,0,1,0.0,10.347,0,0,0.052,0.026,3.0186,0.6549,0.023,0.046,0.0566,0.0496,0.0319,0.0513,0.0319,0.1044,0.0088,0.0743,0.0248,0.0425,0.069,0.0531,0.0265,0.0531,0.0124,0.5894,0.0106,0.0619,0.0814,0.0389,0.0425,0.0088,0.0372,0.2549,0.0088,0.0549,0.0389,0.046,0.0655,0.0584,0.0425,0.3575,1.0
15MH0013_stitched.tiff - 15MH0013_stitched.tiff SIMS,Other,Other,21.03,97.02,0,0,0,0.0,31.8899,1,0,0.015,0.0,55.5714,1.8686,0.0,0.0,0.0314,0.0029,0.0,0.0114,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314,0.0029,0.0,0.0229,0.0,0.02,0.0,0.0,0.0286,0.0,0.0,0.0029,0.0029,0.0086,0.0,0.02,0.0114,0.1457,1.0
14MH1018_stitched.tiff,Macrophages,Macrophages,677.18,498.62,0,0,0,0.0,58.4296,0,1,0.0438,0.0073,9.438,0.5566,0.0705,0.0464,0.5325,0.3933,0.0297,0.0612,0.0594,0.0668,0.0297,0.0408,0.1076,0.0575,0.0575,0.0872,0.0315,0.0297,0.6957,0.1596,0.0297,0.0538,0.0501,0.0724,0.0594,0.0278,0.0724,0.4156,0.0557,0.0501,0.0371,0.0501,0.0816,0.0872,0.0482,0.2653,1.0
13MH0737_2_0.tiff - 13MH0737_2_0.tiff SIMS,Other,Other,471.52,751.52,0,0,1,0.0,0.1,0,0,0.0312,0.0125,5.0687,0.3542,0.0289,0.0337,0.1205,0.1253,0.0265,0.0193,0.0169,0.0313,0.0145,0.0386,0.0217,0.0217,0.0313,0.0434,0.0169,0.0193,0.0193,0.0434,0.0096,0.0386,0.0434,0.0193,0.0193,0.0072,0.0434,0.1229,0.0096,0.0506,0.0313,0.0265,0.0193,0.0337,0.0241,0.0843,1.0
14MH0647_stitched.tiff,Other,Other,1103.1,311.93,0,0,0,0.0,49.0921,0,1,0.0723,0.0,6.4578,0.4031,0.0689,0.0765,0.2092,0.324,0.0281,0.0281,0.0281,0.0459,0.023,0.1301,0.1199,0.0281,0.0969,0.102,0.0689,0.0383,0.0255,0.6097,0.0255,0.0714,0.0485,0.0459,0.0332,0.0179,0.0459,0.6556,1.1071,0.0842,0.051,0.0383,0.0944,0.375,0.0332,0.0689,1.0
14MH1032_2_4.tiff - 14MH1032_2_4.tiff SIMS,Epithelial cells,Epithelial cells,419.38,200.48,1,1,0,13.3225,0.0,0,0,0.0777,0.1699,3.2816,0.7454,0.0757,0.0115,0.0206,0.0298,0.0161,0.0252,0.0069,0.0161,0.0138,0.0183,0.0138,0.0092,0.0367,0.0803,0.0367,0.0161,0.0321,0.1261,0.0069,0.039,0.0344,0.0321,0.0183,0.0138,0.0046,0.328,0.0115,0.0619,0.2018,0.0206,0.0367,0.0413,0.0183,0.0688,0.0
12PM1115_stitched.tiff,Epithelial cells,Epithelial cells,528.26,429.62,1,0,0,,,1,0,0.0403,0.0184,1.9205,0.2086,0.0362,0.0202,0.0219,0.0286,0.0093,0.0193,0.0286,0.0227,0.0093,0.0219,0.0067,0.0177,0.0177,0.021,0.0193,0.0177,0.0101,0.0538,0.0151,0.0471,0.0311,0.0126,0.0168,0.0042,0.0286,0.0572,0.0101,0.0378,0.1859,0.0227,0.0673,0.0328,0.0193,0.0286,0.0
11MH0691_2_0.tiff - 11MH0691_2_0.tiff SIMS,Other,Other,30.18,459.51,0,0,1,0.0,25.8961,0,0,0.0741,0.0247,15.1235,0.6024,0.0096,0.0313,0.0169,0.0145,0.0096,0.0289,0.0458,0.0265,0.0193,0.0289,0.0145,0.0193,0.0386,0.0313,0.0241,0.012,0.0096,0.0795,0.0241,0.041,0.0506,0.012,0.0265,0.0193,0.0361,0.041,0.012,0.041,0.0265,0.0313,0.0554,0.0337,0.0386,0.1036,1.0
13MH1064_stitched.tiff,Epithelial cells,Epithelial cells,923.93,64.52,1,1,0,12.6813,0.0,0,0,0.0601,0.1245,21.4421,1.5725,0.0638,0.0298,0.025,0.0326,0.018,0.0444,0.0278,0.0264,0.0264,0.0368,0.0125,0.025,0.0291,0.0632,0.0291,0.0285,0.0978,0.143,0.0139,0.0666,0.0555,0.0416,0.0361,0.016,0.0715,0.0437,0.0132,0.0881,0.5795,0.0576,0.0708,0.068,0.0354,0.1464,0.0
12AH0461_stitched.tiff,Other,Other,335.15,830.58,0,0,1,0.0,36.5797,0,0,0.0,0.0,16.9385,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14MH0174_stitched.tiff,Epithelial cells,Epithelial cells,975.1,639.82,1,0,0,49.3505,0.0,1,0,0.0105,0.0553,2.9851,0.1996,0.0353,0.0038,0.0115,0.0191,0.0105,0.0076,0.0038,0.0134,0.0048,0.0096,0.0038,0.0038,0.0124,0.0449,0.0048,0.0019,0.0029,0.1242,0.0057,0.0181,0.0105,0.0076,0.0048,0.0057,0.0105,0.1824,0.0048,0.0124,0.2273,0.0076,0.0134,0.0153,0.0019,0.0162,0.0
12MH0925_stitched.tiff,Epithelial cells,Epithelial cells,855.79,509.62,1,0,0,126.8789,0.0,1,0,0.0461,0.0638,4.1702,0.2923,0.0441,0.0209,0.0139,0.0371,0.0139,0.0325,0.0162,0.0232,0.0093,0.0232,0.0023,0.0162,0.0302,0.0534,0.0232,0.0162,0.0116,0.0673,0.0046,0.058,0.051,0.0139,0.0232,0.0464,0.0371,0.0998,0.0116,0.0302,0.6148,0.0278,0.0696,0.0487,0.0255,0.0302,0.0
17MH0050_stitched.tiff,CD4 T cells,CD4 T cells,279.6,1000.9,0,0,1,0.0,9.461,0,0,0.1696,0.5804,5.0536,1.0641,0.0641,0.1282,0.0321,0.1474,0.0641,0.0705,0.0641,0.3205,0.0385,0.3141,0.0833,0.0064,0.109,0.0577,0.0321,0.0128,0.0192,0.25,0.0705,0.0897,0.0513,0.0513,0.0833,0.0641,0.0705,1.0192,0.0962,0.0641,0.0321,0.1474,0.0897,0.109,0.0641,0.2372,1.0
14MH1018_2_0.tiff - 14MH1018_2_0.tiff SIMS,Other,Other,651.97,186.39,0,0,1,0.0,28.8088,0,0,0.0862,0.0,5.8448,0.5435,0.0,0.058,0.0725,0.0942,0.0435,0.0435,0.0362,0.087,0.0072,0.0507,0.0217,0.029,0.0435,0.058,0.0145,0.0145,0.0145,0.1159,0.0217,0.0725,0.1594,0.029,0.1884,0.0725,0.0725,0.3116,0.0217,0.0797,0.0652,0.0797,0.058,0.0217,0.0797,0.1159,1.0
12AH0461_stitched.tiff,NK cells,NK cells,851.3,778.04,0,0,1,0.0,10.5006,0,0,0.0248,0.0062,9.0787,0.7841,0.0373,0.0114,0.0438,0.0325,0.0146,0.0049,0.0114,0.0114,0.0081,0.0065,0.0081,0.0081,0.0244,0.0373,0.5844,0.0114,0.0081,0.1396,0.0049,0.0698,0.0146,0.0179,0.0065,0.0179,0.0179,0.0568,0.0325,0.1786,0.0227,0.0179,0.0292,0.0357,0.0146,0.0649,1.0
14MH0637_2_4.tiff - 14MH0637_2_4.tiff SIMS,Other,Other,625.86,75.42,0,0,0,0.0,45.8874,0,1,0.0462,0.0058,5.2717,0.4469,0.2364,0.039,0.0607,0.0868,0.026,0.0369,0.0347,0.0152,0.0304,0.0282,0.1822,0.026,0.013,0.2473,0.0781,0.0282,0.0195,0.2603,0.0174,0.0651,0.0499,0.0174,0.0239,0.0087,0.0672,0.7722,0.0325,0.0542,0.026,0.0239,0.0694,0.0456,0.0369,0.102,1.0
12MH0800_tissue2_stitched.tiff,Epithelial cells,Epithelial cells,62.51,457.67,1,0,0,96.0437,0.0,1,0,0.063,0.2667,12.7815,0.9498,0.0618,0.0483,0.0444,0.0386,0.0367,0.0541,0.0521,0.0251,0.0232,0.0347,0.0077,0.0251,0.0541,0.1332,0.0695,0.0309,0.1023,0.2297,0.0251,0.083,0.0618,0.0386,0.0347,0.0174,0.0444,0.4402,0.0174,0.1023,0.7471,0.0714,0.1081,0.0946,0.0347,0.0714,0.0
12MH0716_stitched.tiff,Other,Other,184.76,372.85,1,1,0,1.376,0.0,0,0,0.1311,0.0328,13.7869,1.1006,0.1258,0.1258,0.5535,0.5157,0.0503,0.283,0.0503,0.2013,0.0692,0.1447,0.2579,0.0692,0.2453,0.1887,0.044,0.0692,0.1509,0.3396,0.0629,0.1824,0.0629,0.1006,0.1006,0.0189,0.0503,0.6981,0.2013,0.1509,0.0629,0.1132,0.0943,0.0943,0.2075,0.239,0.0
12MH0241_stitched.tiff,Epithelial cells,Epithelial cells,307.83,713.52,1,1,0,10.9704,0.0,0,0,0.0656,0.0574,4.0246,0.5872,0.0477,0.0661,0.2055,0.0661,0.0514,0.0404,0.0422,0.0642,0.0257,0.0936,0.0312,0.0239,0.0972,0.0624,0.0606,0.0349,0.0624,0.2532,0.0257,0.0716,0.0789,0.0294,0.0459,0.0294,0.0404,0.2275,0.2165,0.0624,0.5394,0.0514,0.0807,0.0789,0.0514,0.5835,0.0
12PM1115_stitched.tiff,Epithelial cells,Epithelial cells,248.59,763.82,1,1,0,,,0,0,0.0632,0.4535,4.1234,0.6563,0.0285,0.0226,0.0294,0.0474,0.0162,0.0293,0.0293,0.0393,0.0216,0.0257,0.0081,0.0208,0.0167,0.0213,0.0203,0.0293,0.0203,0.0728,0.0122,0.061,0.0758,0.0249,0.0356,0.0081,0.0961,0.0367,0.009,0.0664,0.2962,0.0456,0.0519,0.1156,0.0334,0.0343,0.0
12AH0461_stitched.tiff,NK cells,NK cells,795.12,708.65,1,1,0,0.84,0.0,0,0,0.0453,0.002,11.3327,1.1191,0.0235,0.0252,0.0185,0.047,0.0017,0.0134,0.0201,0.0084,0.0151,0.0117,0.0117,0.0117,0.0134,0.0336,0.7315,0.0134,0.0101,0.1342,0.005,0.0386,0.0151,0.0134,0.0134,0.0134,0.0168,0.0218,0.0101,0.0268,0.0487,0.0218,0.0134,0.0235,0.0151,0.1141,0.0
14MH0636_2_3.tiff - 14MH0636_2_3.tiff SIMS,Epithelial cells,Epithelial cells,359.76,548.4,1,1,0,14.2592,0.0,0,0,0.0111,0.0111,9.1556,0.5905,0.0385,0.0181,0.0498,0.009,0.0271,0.0249,0.0113,0.0158,0.009,0.0181,0.0407,0.0181,0.009,0.0882,0.0317,0.0136,0.0023,0.2104,0.0136,0.0452,0.0271,0.0317,0.009,0.0995,0.0656,0.3032,0.7692,0.0452,1.0181,0.0362,0.0611,0.0271,0.0294,0.0588,0.0
12MH0960_2_2.tiff - 12MH0960_2_2.tiff SIMS,CD8 T cells,CD8 T cells,731.13,378.39,1,1,0,6.9308,0.0,0,0,0.041,0.1066,1.6803,0.3462,0.206,0.0192,0.0687,0.0632,0.033,0.0549,0.0412,0.1264,0.0137,0.0412,0.0714,0.0302,0.1126,0.1181,0.0302,0.0247,0.0357,0.3159,0.2143,0.0632,0.0797,0.0385,0.0797,0.0577,0.0852,0.5082,0.0549,0.1346,0.1346,0.0797,0.0577,0.0879,0.0385,0.0687,0.0
14PM0855_stitched.tiff,Other,Other,364.35,347.47,1,1,0,2.0477,0.0,0,0,0.0644,0.0169,5.6305,0.5747,0.0556,0.0451,0.1389,0.2413,0.0243,0.0434,0.0503,0.0868,0.0208,0.0816,0.0573,0.0365,0.0764,0.0417,0.0156,0.0156,0.0486,0.1146,0.0295,0.0399,0.0365,0.0417,0.0365,0.0139,0.0347,0.2587,0.1163,0.0451,0.191,0.0469,0.0677,0.0729,0.0312,0.0451,0.0
13MH0622_2_1.tiff - 13MH0622_2_1.tiff SIMS,Epithelial cells,Epithelial cells,572.61,77.39,1,1,0,33.6891,0.0,0,0,0.114,0.0292,3.193,0.5633,0.0433,0.0483,0.065,0.0733,0.03,0.0567,0.04,0.0317,0.0233,0.0383,0.015,0.0283,0.03,0.035,0.0783,0.0417,0.03,0.0617,0.015,0.0833,0.0783,0.0483,0.05,0.015,0.0433,0.0333,0.0133,0.085,0.2417,0.0733,0.0967,0.0583,0.0517,0.0717,0.0
14MH1018_2_3.tiff - 14MH1018_2_3.tiff SIMS,Epithelial cells,Epithelial cells,597.62,237.38,1,1,0,18.8836,0.0,0,0,0.088,0.0319,4.3597,0.6848,0.0405,0.0357,0.0827,0.1167,0.0219,0.0373,0.0381,0.0324,0.0267,0.0478,0.013,0.017,0.0324,0.0478,0.0381,0.0308,0.0235,0.1094,0.0227,0.0827,0.0908,0.0308,0.0543,0.0219,0.0665,0.0583,0.0324,0.0681,0.5818,0.0665,0.0916,0.0713,0.0551,0.0843,0.0
12MH0716_stitched.tiff,Other,Other,670.76,461.32,0,0,0,0.0,52.4901,0,1,0.0455,0.0114,10.625,0.3574,0.0228,0.0418,0.2852,0.3992,0.0532,0.0494,0.0342,0.0875,0.0418,0.0798,0.1445,0.0152,0.0951,0.0913,0.0114,0.0266,0.057,0.1825,0.076,0.0608,0.038,0.0266,0.0114,0.0076,0.0228,0.2776,0.2167,0.0266,0.0152,0.019,0.0646,0.0646,0.0494,0.1217,1.0
12MH0241_stitched.tiff,Epithelial cells,Epithelial cells,804.61,995.66,1,0,0,159.614,0.0,1,0,0.0543,0.0199,6.5603,0.6459,0.0547,0.0257,0.0216,0.0415,0.0282,0.034,0.0282,0.0182,0.0282,0.0274,0.0166,0.0174,0.0381,0.0763,0.0299,0.0224,0.0174,0.0771,0.0141,0.0746,0.0556,0.0365,0.0274,0.0149,0.0481,0.0622,0.0357,0.0655,0.568,0.0423,0.063,0.0398,0.0323,0.0357,0.0
13MH0622_2_0.tiff - 13MH0622_2_0.tiff SIMS,CD4 T cells,CD4 T cells,390.84,740.65,0,0,1,0.0,3.58,0,0,0.0833,0.0399,5.6993,0.6539,0.0832,0.0466,0.4343,0.2596,0.0466,0.1498,0.0732,0.0682,0.0499,0.1664,0.1115,0.0499,0.1198,0.1314,0.0566,0.0549,0.1498,0.1747,0.015,0.0915,0.0765,0.0483,0.0666,0.0383,0.0599,1.1514,0.7737,0.1115,0.0433,0.0915,0.0882,0.0865,0.0715,0.2512,1.0
13MH0308_stitched.tiff,NK cells,NK cells,1023.7,728.93,0,0,0,0.0,40.4038,0,1,0.0842,0.0211,10.3368,0.6877,0.0372,0.0297,0.0558,0.0335,0.0074,0.052,0.0558,0.0446,0.0149,0.0335,0.0112,0.0186,0.026,0.0483,0.1264,0.0186,0.0149,0.0706,0.0074,0.0595,0.0632,0.0372,0.0186,0.0223,0.0297,0.119,0.026,0.0446,0.0372,0.0446,0.0483,0.0372,0.0335,0.0892,1.0
