CD103: Cell: Mean,CD11c: Cell: Mean,CD14: Cell: Mean,CD16: Cell: Mean,CD163: Cell: Mean,CD20: Cell: Mean,CD206: Cell: Mean,CD3: Cell: Mean,CD4: Cell: Mean,CD45: Cell: Mean,CD45RA: Cell: Mean,CD45RO: Cell: Mean,CD49a: Cell: Mean,CD56: Cell: Mean,CD66b: Cell: Mean,CD68: Cell: Mean,CD69: Cell: Mean,CD8a: Cell: Mean,CTLA4: Cell: Mean,dTCR: Cell: Mean,GrzB: Cell: Mean,ICOS: Cell: Mean,IFN-y: Cell: Mean,LAG3: Cell: Mean,MHC I (HLA Class1): Cell: Mean,MHC II (HLA-DR): Cell: Mean,OX40: Cell: Mean,panCK: Cell: Mean,PD1: Cell: Mean,PDL1: Cell: Mean,Tim3: Cell: Mean,Tryptase: Cell: Mean,Vimentin: Cell: Mean
0.0359,0.0308,0.0321,0.0397,0.0154,0.0269,0.0423,0.0218,0.0064,0.0103,0.0192,0.0167,0.0128,0.0321,0.0205,0.0141,0.0603,0.0321,0.0333,0.0577,0.0321,0.0333,0.0128,0.0372,0.1064,0.2564,0.0577,0.2141,0.0346,0.0346,0.0256,0.0346,0.0577
0.2879,0.0257,0.1825,0.09,0.0206,0.036,0.0411,0.054,0.0514,0.2031,0.1131,0.0386,0.2082,0.0771,0.0283,0.0206,0.383,0.0488,0.0386,0.0488,0.0386,0.0437,0.054,0.0231,0.8098,0.1337,0.054,0.3753,0.0257,0.0566,0.0848,0.0334,0.1491
0.0047,0.0281,0.0187,0.0265,0.0047,0.0203,0.0296,0.0328,0.0265,0.0,0.0203,0.0,0.0187,0.0234,0.0234,0.0047,0.0577,0.0156,0.0437,0.0686,0.0031,0.0218,0.0031,0.0265,0.0343,0.0172,0.025,0.2715,0.0156,0.0421,0.014,0.0359,0.1513
0.028,0.0358,0.0358,0.0483,0.0125,0.0467,0.0358,0.0218,0.0312,0.0062,0.0218,0.0218,0.0312,0.2227,0.0312,0.014,0.0514,0.0171,0.0639,0.0732,0.0374,0.0498,0.0109,0.0405,0.0576,0.0109,0.0561,0.0171,0.0483,0.0592,0.0265,0.0436,0.0483
0.0348,0.0348,0.0696,0.051,0.0116,0.0278,0.0348,0.0371,0.0162,0.0186,0.0209,0.0232,0.0812,0.0278,0.0371,0.0093,0.1323,0.0139,0.0603,0.0348,0.0302,0.0371,0.0162,0.0464,0.5545,0.0093,0.0441,0.0209,0.0255,0.0719,0.0557,0.058,1.2413
0.0233,0.01,0.0465,0.0731,0.0199,0.0166,0.0199,0.0365,0.0266,0.01,0.0266,0.0399,0.0399,0.0399,0.0266,0.0066,0.0598,0.0066,0.0299,0.0465,0.0332,0.0465,0.0299,0.0432,0.1063,0.0133,0.0365,0.0133,0.0332,0.0532,0.0066,0.0332,0.0897
0.2166,0.2038,0.3822,0.9745,0.1529,0.0637,0.4459,0.2803,0.3567,0.2229,0.0255,0.2866,0.2611,0.0446,0.1019,0.4713,0.5287,0.0446,0.2675,0.1465,0.1083,0.1146,0.0382,0.1529,1.2866,1.8408,0.1338,0.0764,0.1019,0.1656,0.3439,0.0701,0.5032
0.0931,0.0567,0.0729,0.0729,0.0324,0.0405,0.0364,0.0283,0.0283,0.0121,0.0283,0.0445,0.1296,1.3927,0.0202,0.0162,0.2713,0.0202,0.081,0.0445,0.0324,0.0202,0.0324,0.1457,0.0769,0.0162,0.0688,0.1174,0.0607,0.0729,0.081,0.0283,0.1174
0.2829,0.4399,0.062,0.031,0.0349,0.0349,0.2674,0.0291,0.0853,0.0969,0.0271,0.0969,0.0678,0.0233,0.0213,0.0388,0.3198,0.0116,0.0601,0.0504,0.0291,0.0388,0.0213,0.031,0.4167,1.095,0.0446,0.157,0.0252,0.0833,0.1221,0.0194,0.188
0.066,0.034,0.038,0.06,0.028,0.052,0.036,0.05,0.03,0.022,0.032,0.076,0.066,0.74,0.024,0.032,0.326,0.018,0.104,0.09,0.046,0.042,0.028,0.06,0.09,0.038,0.078,0.084,0.05,0.106,0.09,0.026,0.124
0.0535,0.1111,0.3045,0.3086,0.1152,0.0453,0.0782,0.0947,0.0988,0.2593,0.0658,0.0617,0.0494,0.0206,0.0988,0.0947,0.1893,0.0206,0.0905,0.1152,0.0782,0.0823,0.0288,0.0864,0.6667,1.5185,0.107,0.0288,0.0905,0.0741,0.1399,0.0782,0.1276
0.0065,0.0065,0.0323,0.0387,0.0065,0.0323,0.0194,0.0129,0.0065,0.0065,0.0129,0.0323,0.0,0.0258,0.0065,0.0129,0.1032,0.0,0.0581,0.071,0.0129,0.0129,0.0129,0.0323,0.0258,0.0065,0.0129,0.0,0.0387,0.0645,0.0258,0.0065,0.1613
0.0,0.0,0.0093,0.022,0.0063,0.0063,0.0062,0.0093,0.0125,0.0,0.0032,0.0125,0.0064,0.0,0.0094,0.0031,0.0435,0.0032,0.0124,0.0251,0.0063,0.0126,0.0061,0.0155,0.1128,0.0,0.0094,0.0158,0.0063,0.0126,0.0158,0.0123,0.1872
0.0322,0.0212,0.2191,0.2352,0.0745,0.013,0.0225,0.0364,0.0459,0.0094,0.0107,0.0252,0.0651,0.0132,0.0075,0.202,0.1068,0.0121,0.0187,0.024,0.02,0.0192,0.0061,0.0387,0.155,0.0655,0.0296,0.0427,0.0121,0.0372,0.048,0.0145,0.1261
0.0493,0.0188,0.0258,0.0458,0.0176,0.0211,0.0282,0.027,0.0399,0.0117,0.0176,0.0423,0.0751,0.0317,0.0235,0.0188,0.1702,0.0153,0.0587,0.0646,0.02,0.0364,0.0164,0.0223,0.0317,0.0094,0.0622,1.8192,0.0446,0.0739,0.0446,0.0305,0.0528
0.0565,0.0431,0.1055,0.1872,0.0342,0.0431,0.0966,0.0416,0.0624,0.0089,0.0178,0.0357,0.0416,0.0223,0.0267,0.1798,0.1025,0.0059,0.0446,0.0431,0.0342,0.0282,0.0193,0.052,0.2169,0.1738,0.0416,0.0327,0.0386,0.0639,0.055,0.0461,0.1085
0.0037,0.0081,0.0207,0.0185,0.0044,0.0162,0.0126,0.0059,0.0089,0.0022,0.0074,0.0148,0.003,0.0177,0.0148,0.017,0.0155,0.0037,0.0266,0.0384,0.0059,0.0155,0.0022,0.0347,0.051,0.0148,0.0155,0.1027,0.0273,0.031,0.0192,0.0185,0.0547
0.0145,0.0382,0.0273,0.0309,0.0291,0.0291,0.02,0.0109,0.0273,0.0073,0.0218,0.0164,0.0291,0.0382,0.0327,0.0327,0.0636,0.0091,0.0836,0.06,0.0309,0.0509,0.02,0.0709,0.0182,0.0127,0.0927,0.1782,0.0582,0.0436,0.0345,0.0364,0.06
0.0334,0.0535,0.1639,0.2007,0.0167,0.0401,0.0368,0.0468,0.0635,0.0401,0.0569,0.0502,0.0569,0.0234,0.1739,0.0033,0.0903,0.0167,0.0602,0.0836,0.0401,0.0569,0.0334,0.0401,0.3144,0.107,0.0535,0.0435,0.0535,0.0803,0.0268,0.0368,0.204
0.0166,0.011,0.0424,0.0258,0.0295,0.0258,0.0313,0.0055,0.0147,0.011,0.0074,0.0147,0.0092,0.0184,0.0295,0.1179,0.046,0.0074,0.0276,0.0313,0.0295,0.0203,0.0055,0.0129,0.0405,0.0424,0.0258,0.0092,0.0331,0.0313,0.0387,0.0792,0.1713
0.0301,0.0192,0.0466,0.0575,0.0301,0.0356,0.0589,0.0247,0.0315,0.0082,0.0205,0.0192,0.1219,0.0192,0.0205,0.011,0.1178,0.0123,0.0425,0.0616,0.0342,0.0342,0.0151,0.0356,0.5959,0.0205,0.0493,0.0164,0.0342,0.0575,0.0534,0.026,0.4671
0.0439,0.0402,0.4228,0.4341,0.054,0.0176,0.0489,0.0226,0.0489,0.1092,0.0602,0.0289,0.1129,0.0075,0.0226,0.2334,0.1418,0.0125,0.0577,0.0376,0.0188,0.0151,0.0188,0.0376,0.4567,0.143,0.0263,0.0176,0.0188,0.069,0.1004,0.0063,0.0991
0.1062,0.054,0.1551,0.3153,0.1737,0.0253,0.1585,0.0556,0.1484,0.0405,0.0236,0.0405,0.3575,0.032,0.0371,0.2513,0.2159,0.0354,0.0759,0.0573,0.0337,0.0354,0.0169,0.0776,0.7319,0.145,0.1282,0.0354,0.0371,0.0759,0.0927,0.054,0.4452
0.0514,0.0551,0.0685,0.0734,0.0233,0.0526,0.0575,0.0526,0.0318,0.0135,0.022,0.0477,0.0392,0.0514,0.0282,0.0196,0.0722,0.0245,0.0894,0.082,0.0428,0.0477,0.0122,0.0379,0.0416,0.0257,0.0918,0.4002,0.0563,0.1126,0.0636,0.0294,0.0636
0.1541,0.0842,0.6662,1.2054,0.6605,0.0171,0.3195,0.0842,0.1455,0.0613,0.0342,0.0442,0.2083,0.0214,0.0185,2.5663,0.1812,0.0243,0.0699,0.0357,0.0371,0.0157,0.0171,0.0656,0.5877,0.0799,0.0371,0.0884,0.0243,0.0385,0.0956,0.0128,0.3795
0.0246,0.0176,0.0141,0.0316,0.0211,0.3286,0.0264,0.0316,0.0404,0.1336,0.0896,0.0264,0.065,0.0228,0.0176,0.0105,0.1213,0.0053,0.0264,0.0316,0.0228,0.0141,0.0387,0.0158,0.4569,0.0527,0.0211,0.0176,0.0334,0.0281,0.0422,0.0211,0.0773
0.0395,0.0217,0.5988,0.4387,0.0415,0.0237,0.0514,0.0296,0.0375,0.0474,0.0119,0.0494,0.0672,0.0198,0.0692,0.0731,0.081,0.0099,0.0277,0.0375,0.0316,0.0079,0.0198,0.0178,0.3103,0.0711,0.0375,0.0079,0.0277,0.0474,0.0652,0.0158,0.1146
0.0547,0.019,0.0212,0.0313,0.0179,0.0112,0.0156,0.0503,0.0257,0.0078,0.0056,0.0246,0.0659,0.0145,0.0112,0.0089,0.1251,0.0145,0.1419,0.0201,0.0145,0.0179,0.0257,0.0156,0.5385,0.019,0.0458,0.1508,0.0212,0.0559,0.0469,0.0134,0.0201
0.0,0.0,0.0203,0.0058,0.0,0.0087,0.5203,0.0058,0.0174,0.0,0.0,0.0,0.0087,0.0,0.0087,0.0058,0.0,0.0,0.0029,0.0,0.0,0.0,0.0,0.0145,0.0203,0.0203,0.0058,0.0,0.0,0.0,0.0,0.0087,0.3605
0.0903,0.0343,0.648,0.4517,0.1121,0.1308,0.2305,0.3209,0.0966,0.5514,0.0841,0.1121,0.2866,0.0374,0.0156,0.0374,0.3801,0.0187,0.0997,0.1526,0.0436,0.0374,0.0125,0.0467,1.053,0.2679,0.1277,0.0436,0.0405,0.1215,0.2399,0.028,0.8941
0.018,0.018,0.0719,0.0599,0.018,0.006,0.0539,0.0419,0.0359,0.0359,0.012,0.012,0.0539,0.006,0.0,0.1138,0.0479,0.006,0.0299,0.012,0.018,0.006,0.024,0.006,0.0479,0.2096,0.012,0.024,0.018,0.0299,0.0479,0.012,0.0778
0.0,0.0048,0.0048,0.0144,0.0048,0.0048,0.0,0.0144,0.0048,0.0,0.0,0.0048,0.0144,0.0192,0.0,0.0048,0.0673,0.0,0.0433,0.0,0.0048,0.0,0.0048,0.0,0.0048,0.0048,0.0048,0.274,0.0144,0.0048,0.0144,0.0,0.0577
0.0177,0.0053,0.0142,0.0319,0.0071,0.0142,0.0053,0.0124,0.0071,0.023,0.0035,0.0177,0.0638,0.0089,0.0035,0.0053,0.0638,0.0089,0.0532,0.0142,0.0106,0.0106,0.0053,0.0018,0.0798,0.3014,0.0248,0.2784,0.023,0.0284,0.0319,0.0053,0.0372
0.0445,0.0479,0.0685,0.0799,0.0274,0.0331,0.1461,0.0297,0.0662,0.0696,0.0194,0.0297,0.0708,0.0377,0.0274,0.024,0.089,0.0148,0.0479,0.0731,0.04,0.032,0.008,0.032,0.4429,2.0091,0.0548,0.0137,0.0514,0.0594,0.0468,0.024,0.2603
0.031,0.0241,0.0552,0.2034,0.0207,0.0103,0.0207,0.0276,0.0345,0.031,0.0172,0.0207,0.0552,0.0103,0.0069,0.0241,0.2828,0.0034,0.0517,0.0207,0.0276,0.0207,0.0138,0.0207,0.6,0.2483,0.0483,0.0172,0.0172,0.0414,0.031,0.0069,0.0724
0.0,0.004,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0159,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.1036
0.0222,0.0369,0.0554,0.0997,0.0157,0.0323,0.0305,0.0286,0.0231,0.0102,0.0231,0.024,0.0148,0.0286,0.024,0.0157,0.0416,0.0129,0.0572,0.0674,0.0249,0.0286,0.012,0.0489,0.1616,0.0979,0.0462,0.2881,0.0572,0.0591,0.0369,0.0388,0.0499
0.0157,0.0022,0.0337,0.0562,0.009,0.0,0.0067,0.0135,0.009,0.0112,0.0,0.0112,0.0607,0.0876,0.0315,0.0067,0.0719,0.0022,0.0067,0.0067,0.0045,0.0022,0.0045,0.0045,0.0787,0.0157,0.0225,0.0629,0.0022,0.027,0.0157,0.0045,0.018
0.0132,0.0066,0.0066,0.0329,0.0132,0.0132,0.0263,0.0263,0.0066,0.0132,0.0,0.0132,0.0263,0.5329,0.0132,0.0197,0.0724,0.0066,0.0329,0.0197,0.0329,0.0197,0.0197,0.0526,0.0,0.0066,0.0197,0.0526,0.0526,0.0526,0.0395,0.0329,0.1053
0.0421,0.0421,0.0506,0.0112,0.0365,0.059,0.0421,0.0225,0.0365,0.0337,0.0393,0.0393,0.0421,0.0253,0.0225,0.0618,0.059,0.0169,0.0506,0.0702,0.0534,0.0758,0.0056,0.0449,0.3034,0.3343,0.0702,0.2472,0.073,0.073,0.0421,0.0506,0.1433
0.0366,0.0409,0.0473,0.0495,0.0172,0.0495,0.0366,0.0215,0.0344,0.0086,0.043,0.0344,0.0366,0.0258,0.0215,0.0258,0.1161,0.0258,0.0882,0.0946,0.0323,0.0387,0.0172,0.0473,0.028,0.0151,0.071,0.3957,0.0624,0.0602,0.0516,0.0688,0.0624
0.0307,0.0496,0.4492,0.3924,0.5177,0.0213,0.1726,0.0213,0.1395,0.0662,0.0142,0.0473,0.1371,0.0165,0.0095,0.156,0.1111,0.0142,0.052,0.0378,0.0284,0.0047,0.0095,0.0213,0.3073,0.3262,0.0307,0.0284,0.0189,0.0615,0.1371,0.0071,0.1277
0.0584,0.057,0.0767,0.0915,0.0183,0.0471,0.0549,0.0352,0.057,0.0267,0.0345,0.0535,0.0718,0.0415,0.0345,0.0443,0.1049,0.0218,0.0809,0.0859,0.0486,0.0479,0.0218,0.0732,0.1175,0.1309,0.0795,0.4715,0.0852,0.0774,0.0746,0.0535,0.0844
0.0297,0.033,0.0561,0.0264,0.0231,0.0429,0.0594,0.0363,0.0363,0.0099,0.0363,0.0231,0.0297,0.0495,0.0297,0.0231,0.0726,0.0132,0.0726,0.0627,0.0132,0.0264,0.0198,0.0594,0.0099,0.0231,0.0264,3.9901,0.066,0.033,0.0363,0.0528,0.0462
0.0386,0.0415,0.0472,0.0715,0.0272,0.0401,0.0415,0.0258,0.0358,0.0114,0.02,0.0329,0.0415,0.0443,0.03,0.1273,0.0858,0.0215,0.0629,0.0887,0.0529,0.0343,0.0143,0.0472,0.133,0.0501,0.0687,0.0272,0.0615,0.0644,0.0515,0.0787,0.0773
0.0455,0.011,0.0358,0.0317,0.0193,0.0275,0.0234,0.022,0.0275,0.0041,0.022,0.0234,0.0413,0.0262,0.0179,0.011,0.0468,0.0234,0.0468,0.0496,0.0234,0.0289,0.0083,0.0399,0.0744,0.0207,0.0372,0.1281,0.0413,0.0317,0.0468,0.0248,0.0565
0.025,0.0292,0.0833,0.0,0.0208,0.0375,0.0458,0.025,0.0167,0.0208,0.0167,0.0417,0.0083,0.0542,0.2125,0.0042,0.0792,0.0167,0.1042,0.0667,0.0375,0.0417,0.0125,0.0083,0.1458,0.15,0.0667,0.025,0.05,0.025,0.0167,0.05,0.15
0.0601,0.0228,0.0328,0.0554,0.0147,0.0114,0.0246,0.1681,0.0796,0.1052,0.02,0.0627,0.1249,0.0238,0.0176,0.0134,0.0928,0.157,0.0406,0.0439,0.057,0.0489,0.0243,0.0414,0.3413,0.0224,0.0636,0.0976,0.0515,0.049,0.0907,0.0149,0.0628
0.0656,0.0475,0.0349,0.0656,0.0279,0.0461,0.0545,0.0363,0.0615,0.0112,0.0237,0.0293,0.0475,0.0517,0.0279,0.0307,0.0573,0.0154,0.0503,0.1327,0.0433,0.0656,0.0209,0.0461,0.0503,0.0126,0.0573,0.345,0.0824,0.0866,0.0321,0.0447,0.0405
0.0314,0.0174,0.0209,0.0436,0.0226,0.0436,0.0192,0.0348,0.0279,0.007,0.0139,0.0296,0.0505,0.0209,0.0226,0.0105,0.0279,0.0192,0.047,0.0505,0.0314,0.0453,0.0139,0.0557,0.0226,0.0157,0.0453,0.0105,0.0366,0.0383,0.0436,0.0226,0.2247
0.0315,0.0247,0.0202,0.0247,0.0202,0.0427,0.018,0.0112,0.0315,0.0157,0.0202,0.018,0.0337,0.0225,0.0292,0.0584,0.0652,0.0112,0.0562,0.0584,0.027,0.0225,0.0112,0.0292,0.0472,0.0225,0.0404,9.418,0.0449,0.0831,0.0584,0.018,0.1258
0.0405,0.0286,0.0252,0.0491,0.0133,0.0259,0.0206,0.0226,0.0226,0.0093,0.0153,0.0272,0.0651,0.0305,0.0259,0.0624,0.0757,0.0113,0.0505,0.0325,0.0219,0.0219,0.0113,0.0279,0.1255,0.079,0.0452,0.7483,0.0445,0.0551,0.0458,0.0212,0.0525
0.0549,0.0549,0.1905,0.0806,0.0366,0.0366,0.0513,0.033,0.0293,0.0256,0.0366,0.0293,0.0659,0.044,0.0293,0.0659,0.1099,0.0147,0.0806,0.0549,0.0733,0.022,0.011,0.0476,0.1685,0.0696,0.0623,0.0183,0.0403,0.0733,0.0733,0.0366,0.2418
0.0325,0.0041,0.0041,0.0,0.0,0.0041,0.0081,0.0041,0.0081,0.0041,0.0041,0.0163,0.0488,0.0122,0.0041,0.0081,0.0569,0.0081,0.0447,0.0081,0.0081,0.0,0.0041,0.0163,0.0285,0.0244,0.0122,0.248,0.0041,0.0122,0.0041,0.0041,0.1016
0.0977,0.0445,0.1211,0.0791,0.0383,0.0396,0.0667,0.0729,0.0544,0.0124,0.0358,0.0321,0.1879,0.1038,0.0396,0.026,0.1928,0.0284,0.1063,0.0964,0.0457,0.0593,0.1286,0.0618,0.1174,0.0247,0.0816,0.7466,0.0729,0.1112,0.1731,0.0618,0.0717
0.0261,0.0339,0.0366,0.0705,0.0104,0.0548,0.0392,0.0601,0.0157,0.1462,0.0287,0.0287,0.0496,0.0444,0.0104,0.0157,0.0992,0.0157,0.0522,0.1044,0.0418,0.0418,0.0157,0.0601,0.3603,0.0052,0.0574,0.0392,0.0313,0.0496,0.047,0.0418,0.141
0.0436,0.0708,0.2976,0.8276,0.0581,0.0381,0.0309,0.0762,0.1198,0.0853,0.0327,0.0581,0.1162,0.0399,0.0309,0.5717,0.2777,0.0073,0.0817,0.0581,0.0363,0.0109,0.0181,0.0272,0.7731,0.7132,0.0599,0.0181,0.0581,0.0708,0.1597,0.0399,0.4428
0.0285,0.0308,0.0501,0.0562,0.0123,0.1032,0.0277,0.0408,0.0362,0.0478,0.037,0.0308,0.0562,0.0316,0.0231,0.0231,0.0963,0.0177,0.0632,0.0447,0.0293,0.0339,0.0177,0.0308,0.2057,0.0339,0.0778,0.0154,0.0408,0.0493,0.0493,0.0316,0.1048
0.042,0.0386,0.0227,0.0432,0.017,0.0273,0.0352,0.0261,0.0227,0.0102,0.0193,0.042,0.1398,0.1614,0.0284,0.0227,0.15,0.0182,0.0705,0.0568,0.0307,0.0227,0.033,0.0432,0.1045,0.0205,0.0966,0.0443,0.0352,0.0705,0.0727,0.0341,0.042
0.0456,0.0304,0.038,0.0582,0.0025,0.0051,0.0,0.0127,0.0177,0.0481,0.0177,0.0101,0.1038,0.0127,0.0076,0.0304,0.1139,0.0506,0.0228,0.0076,0.0152,0.0076,0.0076,0.0051,0.119,0.238,0.0076,0.0203,0.0051,0.0127,0.0253,0.0025,0.0633
0.0484,0.0484,0.037,0.0427,0.0142,0.0427,0.0342,0.0285,0.0313,0.0085,0.0142,0.0712,0.0228,0.0313,0.1111,0.0142,0.0256,0.0057,0.0541,0.0627,0.037,0.0456,0.0028,0.0598,0.0883,0.0142,0.0741,0.0313,0.0285,0.0456,0.0456,0.0285,0.1538
0.0317,0.0111,0.0197,0.0232,0.0185,0.3233,0.0124,0.0682,0.0954,0.2589,0.1974,0.045,0.0367,0.0145,0.0241,0.0078,0.1359,0.0125,0.0501,0.0337,0.0313,0.0244,0.018,0.0522,2.162,0.3748,0.0604,0.0201,0.0681,0.0427,0.0496,0.0266,0.0847
0.1019,0.0489,0.1209,0.1033,0.0299,0.3913,0.0367,0.0503,0.0625,0.1753,0.0761,0.0489,0.1332,0.091,0.0421,0.5747,0.1712,0.0231,0.0543,0.0503,0.0598,0.0394,0.0408,0.0231,0.7989,0.1943,0.0625,0.0312,0.0408,0.0639,0.1005,0.038,0.2351
0.0364,0.0439,0.1854,0.2036,0.0397,0.0557,0.1415,0.0986,0.0547,0.0311,0.0268,0.0354,0.074,0.0332,0.03,0.1115,0.2701,0.0204,0.0922,0.0579,0.0279,0.0439,0.0311,0.0482,0.3323,0.09,0.0654,0.3462,0.045,0.09,0.1115,0.045,0.2562
0.0022,0.0,0.0,0.0152,0.0043,0.0,0.026,0.0,0.0043,0.0,0.0,0.0022,0.0,0.0,0.0,0.0738,0.0,0.0,0.0022,0.0022,0.0022,0.0043,0.0,0.026,0.013,0.0217,0.0065,0.0,0.0043,0.0022,0.0022,0.0022,0.8069
0.0238,0.0317,0.0437,0.0516,0.0119,0.1627,0.0278,0.0873,0.0833,0.0397,0.0357,0.0595,0.0476,0.0476,0.0079,0.0278,0.123,0.0159,0.0397,0.0675,0.0317,0.0675,0.004,0.0397,0.2619,0.0317,0.0595,0.0238,0.0556,0.0437,0.0317,0.0278,0.1349
0.0192,0.012,0.0192,0.024,0.0096,0.018,0.018,0.0168,0.024,0.0048,0.0048,0.0216,0.0192,0.012,0.0108,0.0192,0.0419,0.0216,0.0407,0.0443,0.0132,0.0192,0.0084,0.0275,0.1305,0.0707,0.1222,0.9234,0.0311,0.0275,0.0323,0.0132,0.0838
0.0443,0.03,0.0565,0.0497,0.0272,0.0259,0.0232,0.0218,0.0252,0.015,0.0157,0.0259,0.0627,0.0245,0.0225,0.0177,0.0593,0.015,0.0436,0.0436,0.0252,0.0184,0.0286,0.0409,0.1873,0.0354,0.0518,0.2323,0.0395,0.0559,0.0327,0.0252,0.0504
0.0179,0.0089,0.0134,0.0223,0.0045,0.0089,0.0089,0.0223,0.0,0.0179,0.0134,0.0089,0.0089,0.0134,0.0,0.0134,0.0223,0.0134,0.0089,0.0179,0.0045,0.0045,0.0045,0.0089,0.0357,0.0134,0.0045,0.0089,0.0089,0.0179,0.0,0.0134,0.1116
0.0326,0.0175,0.0367,0.0426,0.0209,0.0159,0.0267,0.0376,0.0242,0.0075,0.0067,0.02,0.1861,0.0167,0.015,0.0092,0.1803,0.0083,0.0351,0.0292,0.01,0.01,0.0092,0.0134,0.5484,0.0401,0.0409,0.0242,0.0267,0.0351,0.0568,0.0042,0.3765
0.0325,0.0325,0.0407,0.0407,0.0163,0.0163,0.0325,0.0366,0.0244,0.0081,0.0203,0.0325,0.0285,0.0285,0.0325,0.0163,0.0569,0.0163,0.0488,0.0528,0.0325,0.0163,0.0244,0.0366,0.1382,0.0244,0.0691,0.4512,0.0285,0.0407,0.0366,0.0407,0.0732
0.0482,0.0392,0.0954,0.1603,0.0273,0.0418,0.0253,0.0194,0.0326,0.0121,0.0274,0.0275,0.072,0.0257,0.0302,0.0911,0.089,0.0089,0.0478,0.0627,0.0246,0.0403,0.0483,0.0778,0.0483,0.0361,0.0653,0.1086,0.0387,0.0692,0.0575,0.0354,0.0423
0.0462,0.1077,0.1949,0.2923,0.0923,0.0325,0.2154,0.0581,0.1368,0.0838,0.0188,0.0803,0.1162,0.0034,0.012,0.2974,0.1607,0.0103,0.0923,0.0256,0.0103,0.0564,0.0154,0.0205,0.5419,0.3145,0.0701,0.0103,0.0325,0.0479,0.2274,0.0085,0.2017
0.0181,0.0108,0.0072,0.0072,0.009,0.0126,0.0181,0.009,0.0108,0.0036,0.0162,0.0018,0.0199,0.0108,0.0126,0.0018,0.0415,0.009,0.0307,0.0307,0.0181,0.0217,0.0072,0.0505,0.1119,0.0253,0.0253,0.1949,0.0253,0.0271,0.0325,0.0181,0.1625
0.0179,0.0051,0.0383,0.0179,0.0077,0.023,0.0153,0.0179,0.0077,0.0026,0.0077,0.0204,0.0408,0.023,0.0153,0.0179,0.1582,0.0,0.0255,0.0255,0.0204,0.0102,0.0102,0.0204,0.0561,0.0408,0.3776,0.0102,0.023,0.0128,0.0332,0.0102,0.0842
0.0336,0.0272,0.0336,0.096,0.0224,0.04,0.0192,0.0336,0.0352,0.0112,0.024,0.0096,0.0608,0.0416,0.0288,0.0336,0.024,0.0208,0.0496,0.056,0.0304,0.048,0.016,0.0608,0.1008,0.04,0.0464,0.0416,0.0384,0.056,0.0368,0.0368,0.1008
0.0235,0.0182,0.1134,0.138,0.0171,0.0257,0.0171,0.0214,0.031,0.0096,0.0086,0.0267,0.0524,0.0139,0.0128,0.0214,0.0706,0.0053,0.0353,0.0321,0.0203,0.031,0.0107,0.0299,0.1037,0.0203,0.0342,0.0791,0.0342,0.0535,0.0385,0.031,0.0663
0.0823,0.0717,0.1139,0.1371,0.0411,0.0559,0.0886,0.0897,0.0654,0.019,0.0443,0.0517,0.0759,0.058,0.0559,0.1688,0.1751,0.0285,0.1614,0.0823,0.0338,0.0728,0.0527,0.0865,0.231,0.0633,0.1371,2.2827,0.0949,0.1466,0.1203,0.0707,0.2257
0.0635,0.0387,0.0495,0.0542,0.0093,0.0604,0.0201,0.031,0.0433,0.0155,0.0325,0.031,0.0433,0.0666,0.0542,0.0248,0.0882,0.0248,0.0898,0.1115,0.0495,0.0449,0.017,0.0759,0.048,0.0232,0.0604,0.5279,0.065,0.0697,0.0279,0.0681,0.0759
0.0355,0.0506,0.0613,0.0568,0.0204,0.0329,0.0355,0.0409,0.0302,0.008,0.0293,0.0258,0.0311,0.0382,0.048,0.0266,0.1083,0.0231,0.0648,0.0675,0.04,0.0391,0.0258,0.0346,0.2105,0.0178,0.0515,0.0737,0.0497,0.0657,0.0409,0.0506,0.0906
0.0247,0.0326,0.0438,0.0449,0.0213,0.0393,0.0281,0.0135,0.0416,0.0213,0.0146,0.018,0.0247,0.0281,0.0315,0.018,0.0416,0.0202,0.0494,0.0618,0.027,0.0371,0.0213,0.0461,0.5899,0.0169,0.0483,1.3685,0.0483,0.0472,0.2169,0.0326,0.1798
0.0,0.0,0.0,0.0068,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113,0.0045,0.0,0.0045,0.0,0.0,0.0,0.0,0.0701,0.0,0.0543,0.6855,0.0068,0.0,0.0,0.0,0.0045
0.013,0.0043,0.0043,0.0087,0.0087,0.0043,0.0174,0.0261,0.013,0.0043,0.0043,0.0,0.0217,0.0087,0.0087,0.0,0.0739,0.013,0.0174,0.0261,0.0,0.0,0.0,0.0043,0.1478,0.013,0.0261,0.1435,0.0043,0.0522,0.0217,0.0043,0.0478
0.0689,0.0352,0.0367,0.0528,0.0235,0.0572,0.0513,0.022,0.0367,0.0103,0.0484,0.0411,0.0513,0.1012,0.044,0.0117,0.0733,0.0161,0.0806,0.1026,0.0425,0.0337,0.0147,0.0499,0.085,0.0176,0.0543,0.0279,0.1701,0.066,0.0513,0.0293,0.0484
