Image,Centroid X µm,Centroid Y µm
12MH0960_2_0.tiff - 12MH0960_2_0.tiff SIMS,600.72,270.72
13PM0638_2_0.tiff - 13PM0638_2_0.tiff SIMS,534.99,710.95
13MH1064_2_1.tiff - 13MH1064_2_1.tiff SIMS,280.28,298.51
14MH0942_stitched.tiff,136.44,670.3
12PM1124_stitched.tiff,640.28,208.96
14MH1018_2_3.tiff - 14MH1018_2_3.tiff SIMS,566.48,693.63
13MH0622_stitched.tiff,172.58,1025.1
11CH0166_stitched.tiff,1129.4,303.09
13MH0696_2_1.tiff - 13MH0696_2_1.tiff SIMS,313.58,257.71
12MH0620_stitched.tiff,708.97,101.15
13MH0750_stitched.tiff,334.34,660.24
13MH1064_stitched.tiff,129.08,709.67
12AH0461_stitched.tiff,750.18,266.21
12MH0960_stitched.tiff,938.8,444.68
13MH0622_2_1.tiff - 13MH0622_2_1.tiff SIMS,502.37,751.12
14MH1100_2_1.tiff - 14MH1100_2_1.tiff SIMS,611.92,592.71
14MH0162_tissue1_stitched.tiff,486.93,478.57
12MH0122_stitched.tiff,1087.4,233.93
12MH0960_2_1.tiff - 12MH0960_2_1.tiff SIMS,612.27,144.73
13MH1041_stitched.tiff,100.28,871.52
14MH0637_stitched.tiff,1064.2,581.47
14MH0637_2_3.tiff - 14MH0637_2_3.tiff SIMS,533.51,744.4
11CH0166_stitched.tiff,525.42,975.35
14PM0818_stitched.tiff,389.79,847.52
13MH0622_2_4.tiff - 13MH0622_2_4.tiff SIMS,163.47,491.96
14MH0636_2_5.tiff - 14MH0636_2_5.tiff SIMS,469.24,637.35
12SH095_stitched.tiff,368.35,666.99
14MH0636_2_1.tiff - 14MH0636_2_1.tiff SIMS,744.57,381.29
13MH0383_stitched.tiff,320.86,888.85
11SH0770_stitched.tiff,105.72,312.5
12PM1115_stitched.tiff,687.26,182.83
14MH1032_stitched.tiff,686.76,787.11
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,743.32,452.04
17AH0147_stitched.tiff,579.04,339.54
12MH0925_2_1.tiff - 12MH0925_2_1.tiff SIMS,458.46,143.79
14MH1018_2_0.tiff - 14MH1018_2_0.tiff SIMS,242.73,165.27
13MH0622_2_2.tiff - 13MH0622_2_2.tiff SIMS,229.4,730.64
14MH1032_2_3.tiff - 14MH1032_2_3.tiff SIMS,327.61,377.77
14MH0351_stitched.tiff,97.96,201.63
14MH0942_2_1.tiff - 14MH0942_2_1.tiff SIMS,681.38,242.64
14MH0637_2_1.tiff - 14MH0637_2_1.tiff SIMS,348.02,160.74
13MH0383_stitched.tiff,821.61,161.45
14MH0647_stitched.tiff,1096.5,165.69
13MH0383_2_1.tiff - 13MH0383_2_1.tiff SIMS,176.51,178.13
14MH1032_2_2.tiff - 14MH1032_2_2.tiff SIMS,286.69,420.78
13MH0696_stitched.tiff,563.3,426.17
13MH1064_2_0.tiff - 13MH1064_2_0.tiff SIMS,563.1,545.21
11MH0691_2_0.tiff - 11MH0691_2_0.tiff SIMS,21.69,591.63
12MH0122_stitched.tiff,976.25,311.75
14MH0636_2_3.tiff - 14MH0636_2_3.tiff SIMS,293.8,249.49
13MH1064_2_2.tiff - 13MH1064_2_2.tiff SIMS,295.8,563.55
13MH0622_2_5.tiff - 13MH0622_2_5.tiff SIMS,171.21,11.93
14MH0637_2_5.tiff - 14MH0637_2_5.tiff SIMS,610.38,538.72
12MH0122_stitched.tiff,960.25,932.24
13MH0622_2_3.tiff - 13MH0622_2_3.tiff SIMS,197.81,150.16
12SH095_stitched.tiff,287.54,547.62
13PM0638_stitched.tiff,765.75,1069.5
14MH1018_stitched.tiff,144.52,528.64
13MH0025_stitched.tiff,593.81,598.25
12AH0391_stitched.tiff,397.04,1045.9
13MH0737_stitched.tiff,737.96,992.23
14MH1100_2_0.tiff - 14MH1100_2_0.tiff SIMS,539.34,387.16
11MH0594_stitched.tiff,463.43,266.63
12MH0800_tissue2_stitched.tiff,121.7,583.12
11MH0285_stitched.tiff,953.65,250.86
14MH0647_stitched.tiff,689.11,65.03
12MH0800_tissue2_stitched.tiff,284.02,94.12
12AH0391_stitched.tiff,376.89,89.2
12MH0620_stitched.tiff,172.36,658.84
12BH0194_stitched.tiff,843.69,464.03
14MH0637_stitched.tiff,1238.8,626.38
14MH0637_2_1.tiff - 14MH0637_2_1.tiff SIMS,309.86,715.97
11MH0691_2_0.tiff - 11MH0691_2_0.tiff SIMS,602.0,476.77
14MH0636_2_3.tiff - 14MH0636_2_3.tiff SIMS,626.92,571.82
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,674.93,683.79
13MH1053_stitched.tiff,371.9,374.23
13MH1041_stitched.tiff,727.03,606.98
12MH0122_stitched.tiff,1108.5,869.66
12BH0194_stitched.tiff,356.22,725.04
12PM1115_stitched.tiff,735.38,1016.1
14MH0636_2_7.tiff - 14MH0636_2_7.tiff SIMS,571.5,728.23
12MH0960_stitched.tiff,867.45,560.68
12MH0925_stitched.tiff,466.8,581.81
11SH0636_stitched.tiff - 11SH0636_stitched.tiff SIMS,292.02,295.09
17MH0050_stitched.tiff,544.89,686.2
12SH095_stitched.tiff,560.91,581.12
14MH1100_2_4.tiff - 14MH1100_2_4.tiff SIMS,90.76,695.58
13MH1289_stitched.tiff,700.79,638.88
12MH1099_stitched.tiff,115.15,397.52
14MH1018_stitched.tiff,377.75,536.01
14MH0351_stitched.tiff,222.17,1281.9
13MH1289_stitched.tiff,352.24,132.58
11MH0691_2_0.tiff - 11MH0691_2_0.tiff SIMS,636.1,716.65
13MH0599_stitched.tiff,29.89,424.1
13MH1289_stitched.tiff,1369.0,448.26
12PM1115_stitched.tiff,64.66,1193.0
14MH0942_2_5.tiff - 14MH0942_2_5.tiff SIMS,185.96,10.97
12SH0284_stitched.tiff,597.64,1047.5
11CH0166_stitched.tiff,791.29,838.86
13MH1209_stitched.tiff,178.29,182.09
12AH0391_stitched.tiff,538.91,357.79
13MH0308_stitched.tiff,783.13,70.32
12MH0122_2_1.tiff - 12MH0122_2_1.tiff SIMS,672.43,767.12
11MH0285_2_0.tiff - 11MH0285_2_0.tiff SIMS,645.6,264.84
14MH0637_stitched.tiff,917.42,1093.6
13MH0622_stitched.tiff,104.2,257.76
12MH0241_stitched.tiff,294.33,696.22
14MH0942_stitched.tiff,42.47,66.52
13MH0383_2_2.tiff - 13MH0383_2_2.tiff SIMS,272.95,423.22
13PM0638_stitched.tiff,925.72,224.21
14MH1032_2_2.tiff - 14MH1032_2_2.tiff SIMS,663.89,93.58
13MH0308_stitched.tiff,920.82,169.12
13MH0255_stitched.tiff,47.6,254.06
11MH1047_stitched.tiff,365.07,476.84
12SH0284_stitched.tiff,1052.2,348.42
11MH0285_stitched.tiff,775.62,1067.4
13MH0622_2_1.tiff - 13MH0622_2_1.tiff SIMS,744.16,695.88
13MH1041_stitched.tiff,87.96,223.36
13MH0696_2_2.tiff - 13MH0696_2_2.tiff SIMS,225.42,676.27
14MH1018_2_3.tiff - 14MH1018_2_3.tiff SIMS,46.92,114.64
14MH0637_2_4.tiff - 14MH0637_2_4.tiff SIMS,686.5,590.59
11AH0644_stitched.tiff,638.39,595.35
14MH1032_2_3.tiff - 14MH1032_2_3.tiff SIMS,614.53,583.21
12MH1260_stitched.tiff,316.51,225.14
12BH0194_stitched.tiff,520.82,304.29
14MH0942_2_3.tiff - 14MH0942_2_3.tiff SIMS,664.92,361.06
13MH1289_stitched.tiff,1246.7,11.72
13PM0638_2_0.tiff - 13PM0638_2_0.tiff SIMS,556.49,43.73
14MH0637_2_5.tiff - 14MH0637_2_5.tiff SIMS,274.39,539.11
14MH0942_2_0.tiff - 14MH0942_2_0.tiff SIMS,540.64,335.29
12MH1260_2_0.tiff - 12MH1260_2_0.tiff SIMS,71.39,200.0
13MH1064_2_1.tiff - 13MH1064_2_1.tiff SIMS,252.84,176.17
12MH0960_2_0.tiff - 12MH0960_2_0.tiff SIMS,472.6,587.29
12BH0194_stitched.tiff,378.54,1080.4
13MH0599_stitched.tiff,473.98,149.22
12MH1360_stitched.tiff,247.01,95.73
14MH1032_2_0.tiff - 14MH1032_2_0.tiff SIMS,605.29,619.85
12MH1213_2_1.tiff - 12MH1213_2_1.tiff SIMS,712.79,321.03
13MH0622_2_4.tiff - 13MH0622_2_4.tiff SIMS,540.37,156.27
12SH095_stitched.tiff,542.04,605.86
14MH0351_stitched.tiff,428.15,1234.6
13MH1053_stitched.tiff,263.13,518.71
12PM0950_stitched.tiff,981.42,194.19
12MH0365_stitched.tiff,686.86,39.4
13MH0599_2_0.tiff - 13MH0599_2_0.tiff SIMS,130.77,732.02
13MH0383_stitched.tiff,839.67,6.443
14PM0855_stitched.tiff,450.35,447.47
13AH0406_2_1.tiff - 13AH0406_2_1.tiff SIMS,522.35,383.49
13MH0737_2_1.tiff - 13MH0737_2_1.tiff SIMS,462.98,147.37
17AH0147_stitched.tiff,181.27,39.94
14MH0162_tissue1_stitched.tiff,261.77,890.3
14MH0424_2_0.tiff - 14MH0424_2_0.tiff SIMS,35.59,332.99
12MH0925_2_2.tiff - 12MH0925_2_2.tiff SIMS,209.96,731.66
14MH0647_stitched.tiff,722.33,423.32
13MH0599_stitched.tiff,956.96,707.09
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,17.84,671.59
12SH0229_stitched.tiff,322.43,64.18
13MH0792_stitched.tiff - 13MH0792_stitched.tiff SIMS,289.73,169.22
12BH0194_stitched.tiff,607.57,484.34
14MH0424_2_0.tiff - 14MH0424_2_0.tiff SIMS,241.51,558.11
13MH1053_stitched.tiff,928.29,356.64
13MH0025_stitched.tiff,1108.5,472.14
14MH0636_2_3.tiff - 14MH0636_2_3.tiff SIMS,668.21,510.18
13AH0406_2_1.tiff - 13AH0406_2_1.tiff SIMS,461.67,588.87
11MH0285_stitched.tiff,113.07,685.32
12MH0122_2_0.tiff - 12MH0122_2_0.tiff SIMS,712.91,233.43
12MH1213_2_0.tiff - 12MH1213_2_0.tiff SIMS,348.64,481.16
13MH1053_2_0.tiff - 13MH1053_2_0.tiff SIMS,182.4,120.19
14MH1018_2_3.tiff - 14MH1018_2_3.tiff SIMS,693.21,527.68
14MH1032_2_2.tiff - 14MH1032_2_2.tiff SIMS,134.02,551.58
13MH0599_stitched.tiff,903.77,620.56
13MH1289_stitched.tiff,189.27,601.11
14MH1100_2_3.tiff - 14MH1100_2_3.tiff SIMS,45.21,191.42
13MH0383_2_0.tiff - 13MH0383_2_0.tiff SIMS,691.05,449.62
14MH0636_2_7.tiff - 14MH0636_2_7.tiff SIMS,559.56,783.82
12MH0122_stitched.tiff,275.92,538.73
12MH1213_stitched.tiff,1117.4,23.73
13MH1064_stitched.tiff,432.21,30.62
14MH1018_2_2.tiff - 14MH1018_2_2.tiff SIMS,278.34,345.73
14MH1032_2_0.tiff - 14MH1032_2_0.tiff SIMS,583.26,588.46
11MH0691_stitched.tiff,379.81,38.41
14MH0439_tissue1_stitched.tiff,488.61,719.15
13MH0295_stitched.tiff,994.46,123.74
13MH1289_stitched.tiff,1196.4,726.11
14MH0636_2_7.tiff - 14MH0636_2_7.tiff SIMS,82.19,606.84
12PM1115_stitched.tiff,540.99,292.45
14MH0424_2_0.tiff - 14MH0424_2_0.tiff SIMS,697.62,682.78
12MH0925_stitched.tiff,739.19,209.21
12MH1213_stitched.tiff,306.68,207.18
14MH0363_stitched.tiff - 14MH0363_stitched.tiff SIMS,147.08,231.31
12MH0960_stitched.tiff,1029.4,559.23
14MH0637_2_3.tiff - 14MH0637_2_3.tiff SIMS,163.31,445.31
14MH1032_stitched.tiff,769.91,27.86
14MH0942_stitched.tiff,51.84,232.09
12MH0122_stitched.tiff,426.16,429.12
17MH0050_stitched.tiff,1109.3,716.56
13AH0353_2_3.tiff - 13AH0353_2_3.tiff SIMS,162.96,354.19
14MH1032_2_2.tiff - 14MH1032_2_2.tiff SIMS,122.87,471.1
12MH1213_2_1.tiff - 12MH1213_2_1.tiff SIMS,558.71,288.74
13MH0371_stitched.tiff,1041.4,880.41
13MH1289_stitched.tiff,679.55,233.16
12MH0960_2_1.tiff - 12MH0960_2_1.tiff SIMS,8.147,196.31
13AH0406_stitched.tiff,430.07,584.89
14MH1018_stitched.tiff,383.53,420.39
12MH0925_stitched.tiff,506.71,754.5
12SH095_stitched.tiff,392.81,801.17
13MH1041_stitched.tiff,125.03,747.73
13MH1041_stitched.tiff,267.4,297.31
13AH0179_stitched.tiff,628.25,682.64
13MH0383_stitched.tiff,596.21,1034.0
12MH0925_2_0.tiff - 12MH0925_2_0.tiff SIMS,146.14,584.62
14MH0424_stitched.tiff,193.81,465.65
15MH0258_2_0.tiff - 15MH0258_2_0.tiff SIMS,751.7,251.72
12MH0716_stitched.tiff,27.67,325.27
12MH0241_stitched.tiff,565.48,447.69
14MH0942_2_5.tiff - 14MH0942_2_5.tiff SIMS,479.07,249.33
13AH0179_stitched.tiff,917.58,232.3
13AH0353_stitched.tiff,684.4,154.68
14MH0174_stitched.tiff,141.12,474.13
12MH1213_stitched.tiff,855.45,398.88
14MH1018_stitched.tiff,931.55,1019.8
12MH1260_stitched.tiff,171.9,94.68
12BH0194_stitched.tiff,820.84,549.74
14MH0636_2_5.tiff - 14MH0636_2_5.tiff SIMS,44.27,93.5
12SH0284_2_0.tiff - 12SH0284_2_0.tiff SIMS,246.99,328.07
13MH1064_2_2.tiff - 13MH1064_2_2.tiff SIMS,234.32,395.27
12MH0716_stitched.tiff,484.73,952.75
13MH0737_stitched.tiff,866.19,488.51
11MH0691_stitched.tiff,513.36,194.9
14MH0942_2_2.tiff - 14MH0942_2_2.tiff SIMS,613.1,50.16
12MH0925_stitched.tiff,369.36,182.78
12SH0284_stitched.tiff,251.83,1059.0
12MH0544_stitched.tiff,11.76,1005.9
11MH0285_2_0.tiff - 11MH0285_2_0.tiff SIMS,28.24,102.2
13AH0406_2_1.tiff - 13AH0406_2_1.tiff SIMS,491.14,385.8
13MH0622_2_2.tiff - 13MH0622_2_2.tiff SIMS,521.71,322.55
11CH0166_stitched.tiff,980.67,131.78
12SH095_stitched.tiff,382.41,945.71
14MH0647_stitched.tiff,1004.5,93.6
13MH1041_stitched.tiff,928.79,647.36
13PM1200_stitched.tiff,547.78,456.24
14MH1100_2_3.tiff - 14MH1100_2_3.tiff SIMS,426.08,297.42
12AH0461_stitched.tiff,907.81,640.31
12AH0461_stitched.tiff,755.78,87.94
14MH0647_stitched.tiff,547.31,290.62
12SH095_stitched.tiff,810.45,1302.2
12PM1115_stitched.tiff,156.68,553.79
13MH0599_2_1.tiff - 13MH0599_2_1.tiff SIMS,524.16,726.52
14MH0637_stitched.tiff,370.17,26.03
13MH0737_stitched.tiff,648.12,83.21
13MH0737_2_0.tiff - 13MH0737_2_0.tiff SIMS,328.25,198.65
11AH0644_stitched.tiff,308.61,614.84
13PM0638_2_0.tiff - 13PM0638_2_0.tiff SIMS,205.67,151.32
14MH0942_2_0.tiff - 14MH0942_2_0.tiff SIMS,103.6,781.15
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,51.3,651.37
13MH0622_2_0.tiff - 13MH0622_2_0.tiff SIMS,452.05,430.03
13MH0622_2_1.tiff - 13MH0622_2_1.tiff SIMS,314.49,775.79
13MH0383_stitched.tiff,738.49,449.72
17AH0219_stitched.tiff,200.81,350.43
12MH0716_stitched.tiff,656.98,976.39
14MH0942_2_1.tiff - 14MH0942_2_1.tiff SIMS,792.95,134.12
14MH1100_2_4.tiff - 14MH1100_2_4.tiff SIMS,609.36,235.99
17MH0050_stitched.tiff,185.19,329.5
12MH0122_2_1.tiff - 12MH0122_2_1.tiff SIMS,298.25,492.36
11CH0166_stitched.tiff,809.54,607.21
15MH0258_2_3.tiff - 15MH0258_2_3.tiff SIMS,219.54,146.21
13AH0353_2_2.tiff - 13AH0353_2_2.tiff SIMS,304.77,380.31
14MH1018_2_3.tiff - 14MH1018_2_3.tiff SIMS,495.68,369.68
13MH0599_stitched.tiff,1019.0,653.28
11SH0684_stitched.tiff,595.05,149.71
14MH0637_stitched.tiff,913.9,376.84
13MH0622_2_5.tiff - 13MH0622_2_5.tiff SIMS,138.8,532.68
17AH0147_stitched.tiff,488.59,501.61
13MH1064_stitched.tiff,856.08,545.45
14MH0942_stitched.tiff,427.81,861.36
11SH0684_stitched.tiff,564.79,251.38
14MH1018_2_0.tiff - 14MH1018_2_0.tiff SIMS,150.07,647.64
14PM0855_stitched.tiff,128.58,1032.0
17AH0219_stitched.tiff,748.17,274.26
14MH0942_2_2.tiff - 14MH0942_2_2.tiff SIMS,273.11,703.97
13MH1053_stitched.tiff,706.66,388.02
14MH0424_stitched.tiff,988.75,86.09
13MH0696_2_0.tiff - 13MH0696_2_0.tiff SIMS,53.14,658.72
12BH0194_stitched.tiff,908.04,117.01
15MH0258_2_1.tiff - 15MH0258_2_1.tiff SIMS,549.89,597.94
14PM0818_stitched.tiff,463.85,647.71
12MH1213_2_0.tiff - 12MH1213_2_0.tiff SIMS,655.91,612.12
13MH0696_stitched.tiff,320.74,992.76
13MH1064_2_1.tiff - 13MH1064_2_1.tiff SIMS,618.99,197.63
11AH0644_stitched.tiff,298.44,38.09
14MH1032_2_2.tiff - 14MH1032_2_2.tiff SIMS,124.49,119.46
13AH0406_2_0.tiff - 13AH0406_2_0.tiff SIMS,551.21,23.13
11MH0594_stitched.tiff,473.64,249.13
14MH1100_2_3.tiff - 14MH1100_2_3.tiff SIMS,771.11,691.65
13AH0406_2_1.tiff - 13AH0406_2_1.tiff SIMS,700.81,628.04
14MH0351_stitched.tiff,40.78,290.71
17AH0147_stitched.tiff,412.9,14.18
13MH0599_2_0.tiff - 13MH0599_2_0.tiff SIMS,169.96,677.57
12SH0229_stitched.tiff,108.94,510.6
14PM0855_stitched.tiff,551.89,689.26
11MH0594_stitched.tiff,229.24,555.62
12MH0800_tissue2_stitched.tiff,132.09,298.49
15MH0258_2_4.tiff - 15MH0258_2_4.tiff SIMS,718.83,747.37
12MH1259_tissue1_stitched.tiff - 12MH1259_tissue1_stitched.tiff SIMS,111.78,81.55
12MH0122_stitched.tiff,824.67,403.52
15MH0258_2_0.tiff - 15MH0258_2_0.tiff SIMS,498.68,317.81
13MH1209_2_0.tiff - 13MH1209_2_0.tiff SIMS,240.39,118.27
12BH0194_stitched.tiff,1073.7,106.58
11MH0979_stitched.tiff,584.73,290.06
11MH1047_stitched.tiff,737.38,151.87
12BH0102_stitched.tiff - 12BH0102_stitched.tiff SIMS,389.01,290.07
13MH0696_stitched.tiff,1037.8,386.35
13AH0179_stitched.tiff,244.45,733.08
14MH0942_2_1.tiff - 14MH0942_2_1.tiff SIMS,257.7,657.76
14MH0942_2_5.tiff - 14MH0942_2_5.tiff SIMS,318.43,767.15
13PM0638_stitched.tiff,191.28,36.75
13MH0295_stitched.tiff,1132.8,1069.2
13MH0696_stitched.tiff,401.15,502.5
13MH0025_stitched.tiff,77.48,512.56
14MH0942_stitched.tiff,220.19,497.58
14MH1018_stitched.tiff,722.31,1092.0
14MH1100_2_0.tiff - 14MH1100_2_0.tiff SIMS,521.87,563.75
13AH0353_2_0.tiff - 13AH0353_2_0.tiff SIMS,749.21,426.42
14MH1100_2_3.tiff - 14MH1100_2_3.tiff SIMS,229.14,771.0
13PM1200_stitched.tiff,687.82,820.07
12MH0716_stitched.tiff,517.1,498.73
13MH1041_stitched.tiff,411.86,323.82
11MH0285_stitched.tiff,384.15,174.53
14MH1018_stitched.tiff,992.13,119.27
13MH0622_stitched.tiff,511.37,444.87
12SH0270_stitched.tiff,60.0,284.19
12MH1213_stitched.tiff,391.68,100.09
13MH0025_stitched.tiff,1053.0,656.06
13AH0353_2_3.tiff - 13AH0353_2_3.tiff SIMS,530.72,762.11
13MH0750_stitched.tiff,688.08,125.21
11MH1047_stitched.tiff,1047.1,363.12
11MH0285_stitched.tiff,1062.1,501.91
13MH1053_stitched.tiff,401.96,777.97
13MH0308_stitched.tiff,590.16,91.25
12MH0544_stitched.tiff,674.18,158.39
11SH0684_stitched.tiff,1049.3,322.31
14MH0942_2_2.tiff - 14MH0942_2_2.tiff SIMS,427.49,44.48
14MH0636_2_7.tiff - 14MH0636_2_7.tiff SIMS,640.7,534.27
14MH1032_stitched.tiff,801.17,246.75
13MH0255_stitched.tiff,245.03,702.4
12SH0284_2_0.tiff - 12SH0284_2_0.tiff SIMS,422.11,510.16
12SH0270_stitched.tiff,708.03,1092.2
14MH0942_stitched.tiff,136.68,861.28
13MH1289_stitched.tiff,606.43,691.48
14MH0942_2_1.tiff - 14MH0942_2_1.tiff SIMS,442.62,357.36
13MH0371_stitched.tiff,445.16,64.26
13AH0406_2_1.tiff - 13AH0406_2_1.tiff SIMS,46.98,583.01
13MH0295_stitched.tiff,965.55,26.56
12MH0204_stitched.tiff,342.99,476.35
12MH0925_2_1.tiff - 12MH0925_2_1.tiff SIMS,124.9,148.41
12MH0960_stitched.tiff,264.05,134.72
17AH0147_stitched.tiff,991.45,358.48
14MH0162_tissue1_stitched.tiff,965.36,291.68
15MH0258_stitched.tiff,269.35,376.78
12MH0716_stitched.tiff,106.86,336.66
13AH0353_2_2.tiff - 13AH0353_2_2.tiff SIMS,496.4,361.92
14MH0439_tissue1_stitched.tiff,503.85,682.1
12MH1213_2_1.tiff - 12MH1213_2_1.tiff SIMS,679.15,635.59
11MH0691_2_0.tiff - 11MH0691_2_0.tiff SIMS,349.62,7.998
12MH0241_stitched.tiff,605.21,196.74
12MH0122_2_0.tiff - 12MH0122_2_0.tiff SIMS,140.53,611.09
13MH1289_stitched.tiff,1484.6,1008.4
14MH0636_stitched.tiff,1084.3,235.27
14MH0636_stitched.tiff,677.09,68.86
12SH095_stitched.tiff,1082.2,1269.2
13MH0371_2_0.tiff - 13MH0371_2_0.tiff SIMS,305.14,33.65
12MH0241_2_0.tiff - 12MH0241_2_0.tiff SIMS,280.79,652.42
13AH0353_2_2.tiff - 13AH0353_2_2.tiff SIMS,123.62,341.98
12PM1068_stitched.tiff - 12PM1068_stitched.tiff SIMS,179.91,111.19
14PM0818_stitched.tiff,410.11,234.88
13AH0353_stitched.tiff,525.31,118.58
11MH0285_stitched.tiff,312.88,706.86
13MH1209_2_0.tiff - 13MH1209_2_0.tiff SIMS,687.5,376.97
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,712.37,768.35
14MH0637_2_4.tiff - 14MH0637_2_4.tiff SIMS,246.66,594.73
13MH1064_2_2.tiff - 13MH1064_2_2.tiff SIMS,771.99,98.24
13MH0750_stitched.tiff,141.6,348.34
12MH0800_tissue3_stitched.tiff - 12MH0800_tissue3_stitched.tiff SIMS,313.48,128.63
14MH0647_stitched.tiff,1244.0,271.12
12MH0960_2_0.tiff - 12MH0960_2_0.tiff SIMS,604.23,684.6
13MH0383_stitched.tiff,345.67,861.65
14MH0942_2_5.tiff - 14MH0942_2_5.tiff SIMS,350.2,603.4
14PM0818_2_0.tiff - 14PM0818_2_0.tiff SIMS,707.92,183.92
11AH0644_2_0.tiff - 11AH0644_2_0.tiff SIMS,666.95,496.18
13PM1269_stitched.tiff,329.41,1046.8
13MH0371_2_1.tiff - 13MH0371_2_1.tiff SIMS,520.48,761.91
12MH1259_tissue2_stitched.tiff,335.95,486.35
11AH0644_2_0.tiff - 11AH0644_2_0.tiff SIMS,290.27,331.84
14MH0424_2_0.tiff - 14MH0424_2_0.tiff SIMS,464.18,501.43
12AH0461_stitched.tiff,806.84,196.52
13AH0353_2_2.tiff - 13AH0353_2_2.tiff SIMS,660.67,407.33
14MH0439_tissue1_stitched.tiff,75.88,590.82
12MH1260_stitched.tiff,20.94,899.6
13MH0383_stitched.tiff,870.73,547.32
14MH0636_2_3.tiff - 14MH0636_2_3.tiff SIMS,59.41,718.33
12MH0925_stitched.tiff,864.79,824.57
14MH0942_2_0.tiff - 14MH0942_2_0.tiff SIMS,146.98,745.84
11MH1047_stitched.tiff,104.8,636.75
12BH0194_stitched.tiff,1132.3,803.67
14MH0942_2_0.tiff - 14MH0942_2_0.tiff SIMS,105.8,190.92
11MH0979_stitched.tiff,334.09,218.7
12MH1259_tissue2_stitched.tiff,199.99,696.27
13MH0696_2_1.tiff - 13MH0696_2_1.tiff SIMS,18.27,94.99
14MH1100_2_4.tiff - 14MH1100_2_4.tiff SIMS,372.18,180.78
13MH0308_stitched.tiff,768.0,704.97
14MH1032_stitched.tiff,704.8,287.16
12SH0270_stitched.tiff,177.56,1011.0
11MH0927_stitched.tiff,406.2,832.82
12MH0800_tissue2_stitched.tiff,514.15,393.17
14MH0942_2_1.tiff - 14MH0942_2_1.tiff SIMS,692.3,724.56
13MH0371_2_2.tiff - 13MH0371_2_2.tiff SIMS,743.4,460.13
14MH0942_2_2.tiff - 14MH0942_2_2.tiff SIMS,181.07,574.79
12MH1260_stitched.tiff,630.78,1081.8
12MH0365_stitched.tiff,40.41,264.77
12MH0122_stitched.tiff,775.26,904.32
13MH0622_2_0.tiff - 13MH0622_2_0.tiff SIMS,690.91,257.6
14MH0637_2_1.tiff - 14MH0637_2_1.tiff SIMS,320.47,122.3
14MH0351_stitched.tiff,235.67,804.3
14MH0174_stitched.tiff,858.61,478.3
13MH0737_2_0.tiff - 13MH0737_2_0.tiff SIMS,241.07,133.46
13MH0383_2_2.tiff - 13MH0383_2_2.tiff SIMS,290.92,48.25
13MH0622_2_1.tiff - 13MH0622_2_1.tiff SIMS,363.97,206.64
13MH0308_stitched.tiff,440.9,428.36
14PM0855_stitched.tiff,1087.0,645.9
14MH1032_2_4.tiff - 14MH1032_2_4.tiff SIMS,771.46,51.5
13MH1289_stitched.tiff,307.06,684.26
13PM0638_2_1.tiff - 13PM0638_2_1.tiff SIMS,412.82,321.57
11AH0644_stitched.tiff,93.64,596.95
14MH0942_2_0.tiff - 14MH0942_2_0.tiff SIMS,439.0,572.92
11MH0979_stitched.tiff,367.43,133.8
14MH1018_2_0.tiff - 14MH1018_2_0.tiff SIMS,699.9,702.61
13MH1289_stitched.tiff,445.02,1099.9
12SH095_stitched.tiff,179.19,356.28
12SH0284_stitched.tiff,496.72,307.05
14PM0818_2_0.tiff - 14PM0818_2_0.tiff SIMS,231.31,45.28
11MH0285_stitched.tiff,806.9,963.37
13MH0622_2_4.tiff - 13MH0622_2_4.tiff SIMS,503.41,458.85
12MH0241_stitched.tiff,359.38,179.94
14MH0942_2_0.tiff - 14MH0942_2_0.tiff SIMS,687.99,560.75
13MH0295_stitched.tiff,1071.4,492.11
14MH0636_stitched.tiff,642.13,1008.0
14MH1100_2_0.tiff - 14MH1100_2_0.tiff SIMS,539.27,718.65
14MH1018_2_1.tiff - 14MH1018_2_1.tiff SIMS,574.36,381.4
12MH1260_stitched.tiff,645.89,295.06
12SH0229_stitched.tiff,638.33,1058.4
14MH1018_2_1.tiff - 14MH1018_2_1.tiff SIMS,272.03,416.46
14MH0636_2_3.tiff - 14MH0636_2_3.tiff SIMS,550.43,646.12
13MH1053_stitched.tiff,584.52,501.88
11MH0285_2_0.tiff - 11MH0285_2_0.tiff SIMS,497.7,190.65
12MH0544_stitched.tiff,179.63,391.3
14PM0818_stitched.tiff,191.42,233.1
14MH0636_2_6.tiff - 14MH0636_2_6.tiff SIMS,683.75,495.15
13PM0638_stitched.tiff,728.94,74.56
12PM1068_stitched.tiff - 12PM1068_stitched.tiff SIMS,128.2,35.32
14MH1032_2_4.tiff - 14MH1032_2_4.tiff SIMS,455.22,118.58
13AH0353_stitched.tiff,20.09,910.23
12MH1213_2_1.tiff - 12MH1213_2_1.tiff SIMS,329.1,386.3
13MH0295_stitched.tiff,732.74,1055.5
12MH0204_stitched.tiff,81.39,660.69
12MH0925_2_1.tiff - 12MH0925_2_1.tiff SIMS,761.55,793.11
